imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
114.png,"[0.24843750000000028, -0.04570302327539557, 0.8]","[1.6455004129812967, 7.924660881710693e-17, -1.2941953365212158]",5.7,aruco,"[0.24962601437954102, -0.04672443792822016, 0.8042070351690299]","[1.6485765155734025, -0.0007183670935042447, -1.3014101868549615]",True,"[0.0011885143795407338, -0.0010214146528245913, 0.004207035169029871]","[0.004127092297884014, 0.002398878832856704, -0.005881903676040326]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
115.png,"[0.24900000000000028, -0.044744514362211475, 0.8]","[1.716826463683354, 7.804706467542087e-17, -1.2746052940286174]",5.75,aruco,"[0.24998206849368576, -0.04523829559053327, 0.8045262193602358]","[1.7146482037456487, -0.0017374965207868685, -1.2777804809517457]",True,"[0.000982068493685484, -0.0004937812283217977, 0.004526219360235784]","[-0.0015317902088032979, 0.0020814735842226567, -0.002308660738167046]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
116.png,"[0.24943750000000028, -0.043695413096451384, 0.8]","[1.8091171085653677, 7.57695629532032e-17, -1.237410868275766]",5.800000000000001,aruco,"[0.2511242130951143, -0.04466526803069116, 0.8073788684225581]","[1.8076350236271044, -0.0024334604175164174, -1.2347972402491083]",True,"[0.0016867130951140064, -0.000969854934239775, 0.0073788684225580825]","[-0.0029419702956117594, -0.0018569983121988162, 0.0004773002888169085]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
117.png,"[0.24975000000000028, -0.04255784354970507, 0.8]","[1.9203800057510467, 7.233072343983531e-17, -1.1812503570857291]",5.8500000000000005,aruco,"[0.25228607425795796, -0.043564799994643556, 0.8099854282712545]","[1.9218424525981432, -0.00040299050871754047, -1.1781964886866543]",True,"[0.0025360742579576823, -0.0010069564449384852, 0.009985428271254482]","[0.00015341569443841832, -0.002575859137614005, 0.0009225581058443399]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
118.png,"[0.24993750000000028, -0.041334108911602135, 0.8]","[2.047946634632785, 6.763978981832684e-17, -1.1046415973229229]",5.9,aruco,"[0.25181562566523524, -0.0421536029857065, 0.8075032676760155]","[2.0487804616283873, -0.0007294313849469867, -1.102611234720463]",True,"[0.0018781256652349587, -0.0008194940741043655, 0.0075032676760155015]","[-0.00012865777020442385, -0.001809854414475243, 0.000244319200108434]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
119.png,"[0.2500000000000003, -0.04002668682663984, 0.8]","[2.188503822625363, 6.160772223325575e-17, -1.0061304577964756]",5.95,aruco,"[0.25226297598577435, -0.041278793593476464, 0.8079645848207013]","[2.1930723368272984, 0.0004095358607987942, -1.0067363397994915]",True,"[0.002262975985774074, -0.0012521067668366248, 0.007964584820701281]","[0.004282683339639422, -0.000868076590658025, -0.0012283338521845587]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
120.png,"[0.24993750000000028, -0.038638224377799756, 0.8]","[2.3381507199832, 5.4157623591786776e-17, -0.8844611136777302]",6.0,aruco,"[0.25333489208073684, -0.039737146516806245, 0.8112466185624876]","[2.340969864790509, 0.00017954188826535975, -0.8845872542180215]",True,"[0.0033973920807365554, -0.001098922139006489, 0.011246618562487543]","[0.0026283022173614295, -0.000590250847330304, -0.0006309959462183014]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
121.png,"[0.24975000000000028, -0.037171532727109165, 0.8]","[2.4924874005351674, 4.523590929688186e-17, -0.7387584620868133]",6.050000000000001,aruco,"[0.25422370017938717, -0.03804399133400394, 0.8134679644407888]","[2.4912229624752333, 0.004950100661728156, -0.7375263506673598]",True,"[0.004473700179386891, -0.0008724586068947771, 0.013467964440788793]","[-0.0004428774734886337, 0.0003952009936485796, 0.003990299665763581]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
122.png,"[0.24943750000000028, -0.03562958142399852, 0.8]","[2.646741093734167, 3.4823590041450677e-17, -0.5687123841044815]",6.1000000000000005,aruco,"[0.2504482829028983, -0.03643752769904576, 0.804830729378677]","[2.653776465939768, 0.00021610611085587985, -0.5659296186186498]",True,"[0.0010107829028979942, -0.0008079462750472458, 0.004830729378676901]","[0.006324867996041629, -0.0029194476115802503, -0.0005369717953535135]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
123.png,"[0.24900000000000028, -0.034015492392978484, 0.8]","[2.795935356147722, 2.2946989309546e-17, -0.37475277484941105]",6.15,aruco,"[0.25061645581054165, -0.03457484692935999, 0.8067326505117124]","[2.804484484902587, 0.001638662189868888, -0.3742588209186815]",True,"[0.0016164558105413729, -0.0005593545363815067, 0.006732650511712346]","[0.008508171919668796, -0.0009376934169392247, 0.0001820824516884319]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
124.png,"[0.24843750000000028, -0.032332533612809654, 0.8]","[2.9351059843919307, 9.687136558899641e-18, -0.1582029457904794]",6.2,aruco,"[0.2504143462531167, -0.033443005606308564, 0.8082312206590861]","[2.9433834426606573, -0.0017541658687191413, -0.1649846284822995]",True,"[0.001976846253116421, -0.00111047199349891, 0.008231220659086103]","[0.008538129000318116, 0.004130492150704469, -0.0020722049457602993]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
125.png,"[0.24775000000000028, -0.030584112499962086, 0.8]","[3.0595645501562756, -4.813047119517002e-18, 0.0786030245270397]",6.25,aruco,"[0.24938069633460103, -0.03179007093366172, 0.8061841799568066]","[3.0646128769325895, -0.0013396716216519475, 0.07326831022168787]",True,"[0.0016306963346007508, -0.0012059584336996353, 0.006184179956806535]","[0.004939175221800119, 0.003523071937974983, -0.0008903591957956473]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
126.png,"[0.24693750000000028, -0.028773769009761363, 0.8]","[-3.083646416080199, 1.982057142006556e-17, -0.3236944959781941]",6.300000000000001,aruco,"[0.24796853007915284, -0.029424164997090663, 0.8033649207659104]","[-3.088661988737665, 0.007535289823464831, -0.30830857804886436]",True,"[0.0010310300791525617, -0.0006503959873292997, 0.0033649207659103286]","[-0.0029271594540617894, 0.010292381098448293, -0.004977116597272587]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
127.png,"[0.24600000000000027, -0.026905168469188584, 0.8]","[-2.9304418760673556, 3.3043674832067347e-17, -0.5396441627916496]",6.3500000000000005,aruco,"[0.2477485015396565, -0.027531987360311747, 0.807038230952303]","[-2.930886435309816, -0.004907137808058939, -0.5352791219685606]",True,"[0.001748501539656222, -0.0006268188911231626, 0.007038230952302937]","[-0.0002947758850203732, 0.0026510891078975244, 0.0035137992329747837]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
128.png,"[0.24493750000000028, -0.0249820941558457, 0.8]","[-2.7675081059503293, 4.46230469937754e-17, -0.7287496611242311]",6.4,aruco,"[0.2466059175719859, -0.025586531234225624, 0.807576294983092]","[-2.765285840896506, -0.00134555685368366, -0.7321576981146699]",True,"[0.001668417571985631, -0.0006044370783799234, 0.00757629498309198]","[0.0010964120636646117, -0.0027770144284920617, 0.0008571463863442475]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
129.png,"[0.24375000000000027, -0.023008439638110962, 0.8]","[-2.6004674678540427, 5.451517699683101e-17, -0.8903004039170576]",6.45,aruco,"[0.24591069195508244, -0.023965862527048475, 0.808179482613229]","[-2.6024187308001543, 0.0008667952281645738, -0.8873683881099055]",True,"[0.0021606919550821724, -0.0009574228889375133, 0.008179482613228983]","[-0.0008070739481832186, 0.002504007038389249, -0.00041600132753925905]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
130.png,"[0.24243750000000028, -0.02098820089199359, 0.8]","[-2.4347173669563142, 6.273479634399276e-17, -1.0245369748677116]",6.5,aruco,"[0.24537371446714715, -0.021670893717040948, 0.8098783225745839]","[-2.435155739107324, 0.003179916934306819, -1.0218118308202326]",True,"[0.0029362144671468693, -0.0006826928250473589, 0.009878322574583875]","[0.001287289264353677, 0.002483861620832328, -0.0013826433939558634]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
131.png,"[0.24100000000000027, -0.018925468210647608, 0.8]","[-2.275227282338813, 6.934125600890833e-17, -1.1324286489326787]",6.550000000000001,aruco,"[0.24345763425064473, -0.01937198776321117, 0.8091156812205181]","[-2.272735347746252, 2.0039427229648762e-05, -1.136020899744924]",True,"[0.0024576342506444637, -0.00044651955256356374, 0.00911568122051809]","[0.0009964986199418342, -0.0031031259181964195, -0.0005941131873970596]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
132.png,"[0.23943750000000028, -0.01682441792292588, 0.8]","[-2.126397215801296, 7.442474678213186e-17, -1.2154483534999523]",6.6000000000000005,aruco,"[0.24062861126192056, -0.017394422657871778, 0.8055976475485689]","[-2.1260659700856617, -0.0056915787671166914, -1.2154350908312475]",True,"[0.0011911112619202857, -0.0005700047349458982, 0.00559764754856884]","[-0.0017700869060680046, -0.0015939185252761001, 0.0036796322741463813]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
133.png,"[0.23775000000000027, -0.014689303937741236, 0.8]","[-1.991966623662877, 7.809314831319917e-17, -1.2753578969474406]",6.65,aruco,"[0.23929192647909242, -0.01517387045212789, 0.8059527593401586]","[-1.9897821481350488, 0.00025378350186346603, -1.284393415356683]",True,"[0.0015419264790921539, -0.0004845665143866536, 0.005952759340158598]","[-0.0010616483589806418, -0.006286564906188494, -0.003986748041966187]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
134.png,"[0.23593750000000027, -0.012524449131354434, 0.8]","[-1.8749632092741675, 8.046010100890516e-17, -1.3140131679587066]",6.7,aruco,"[0.23691561888001134, -0.012996525147101689, 0.8055959210409822]","[-1.8764689974556636, -0.00152062024871454, -1.3189214749832934]",True,"[0.000978118880011064, -0.0004720760157472543, 0.005595921040982166]","[-0.0033549849949069156, -0.002783041085290823, -0.0022728229078318135]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
135.png,"[0.23400000000000026, -0.010334236595026861, 0.8]","[-1.777682040343904, 8.16347814050792e-17, -1.3331971546721308]",6.75,aruco,"[0.23726956255710954, -0.011715690966694225, 0.8126437791357363]","[-1.7780028215874708, 0.008024418640250875, -1.3296037419587903]",True,"[0.003269562557109279, -0.0013814543716673643, 0.012643779135736222]","[0.004333495651120279, 0.005091155300874984, -0.0026303657848510413]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
136.png,"[0.23193750000000027, -0.00812310076075841, 0.8]","[-1.7016868689440667, 8.171378147400869e-17, -1.3344873237067376]",6.800000000000001,aruco,"[0.23393340524550169, -0.009010453162352236, 0.808473600599256]","[-1.7036150148972122, -0.0034635601748291807, -1.3356711456371686]",True,"[0.001995905245501417, -0.0008873524015938251, 0.008473600599255948]","[-0.003370222511686761, -0.001142711797128962, 0.0006522744242836533]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
137.png,"[0.22975000000000026, -0.005895518423077901, 0.8]","[-1.6478271592649238, 8.077540795436164e-17, -1.319162521154681]",6.8500000000000005,aruco,"[0.2312706595957034, -0.006859159203869151, 0.8070387642929747]","[-1.6486347556188934, 0.000971853857604625, -1.3216468588892178]",True,"[0.0015206595957031332, -0.0009636407807912502, 0.007038764292974675]","[-0.0009048740207930363, -0.000633998924655524, -0.00236349917259914]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
0.png,"[-0.19993750000000002, 0.0, 0.8]","[3.007826356474137, -5.553557230284308e-17, 0.9069647238944176]",0.0,aruco,"[-0.20260652930773884, -0.001233201483996453, 0.8063495860531726]","[-3.0089687941052716, 0.018012449420382614, -0.8896093534663936]",True,"[-0.002669029307738824, -0.001233201483996453, 0.006349586053172596]","[0.006971146280031045, 0.01080152260292077, -0.009889697463894764]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
1.png,"[-0.19975, 0.0022492407018830122, 0.8]","[-2.947036412330499, 4.0574729504167294e-17, -0.6626356192237142]",0.05,aruco,"[-0.2019340227131251, 0.001758577871599119, 0.8078128713438095]","[-2.9473109986123016, -0.002069496837117551, -0.6527632972004793]",True,"[-0.0021840227131250944, -0.0004906628302838933, 0.00781287134380948]","[0.0014516827098021627, 0.0063147411997774745, 0.0021236541195141585]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
2.png,"[-0.19943750000000002, 0.0044939274599005525, 0.8]","[-2.8689133315873443, 2.5817003978288836e-17, -0.42162367135183204]",0.1,aruco,"[-0.2064012811102942, 0.0010351599829402647, 0.8378148363180837]","[-2.875164229606013, 0.006546788308324693, -0.3470350358702384]",True,"[-0.006963781110294193, -0.003458767476960288, 0.03781483631808369]","[0.003479861177487261, 0.05137574459063578, 0.0022526542852089096]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
3.png,"[-0.199, 0.006729515550367417, 0.8]","[-2.7744322159703647, 1.1535396432246532e-17, -0.18838732016901405]",0.15,aruco,"[-0.20137899893172445, 0.006117439242171533, 0.8088830552895456]","[-2.7778561893162963, -0.002911743982392911, -0.1823437213738697]",True,"[-0.002378998931724441, -0.0006120763081958833, 0.008883055289545583]","[-0.003198235479063244, 0.003985674465110487, 0.0026086574945445445]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
4.png,"[-0.19843750000000002, 0.00895147867129121, 0.8]","[-2.6656338266268143, -2.032599651557934e-18, 0.03319487141881413]",0.2,aruco,"[-0.2002285718973987, 0.008214418996455393, 0.8057008143302613]","[-2.6686797796165913, -0.00021680623679335537, 0.027789127204896832]",True,"[-0.0017910718973986883, -0.0007370596748358174, 0.005700814330261261]","[-0.002992505404974649, -0.0038912556016333596, -0.0007437633074050587]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
5.png,"[-0.19775, 0.011155318106587273, 0.8]","[-2.5454224169629223, -1.469188798696487e-17, 0.239936739265459]",0.25,aruco,"[-0.2003640729646147, 0.011116683389722935, 0.8088970072548284]","[-2.550900230539618, 0.00154583549357286, 0.23321182156377543]",True,"[-0.0026140729646146887, -3.863471686433792e-05, 0.008897007254828337]","[-0.005059400618507015, -0.0048313826833360435, -0.002197340402831342]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
6.png,"[-0.19693750000000002, 0.013336571834441558, 0.8]","[-2.4173437245603013, -2.6293465879673876e-17, 0.42940488470602967]",0.3,aruco,"[-0.19950582263691494, 0.013325988043744288, 0.80902023901618]","[-2.423626790102284, 0.000695125109980476, 0.4282961445480644]",True,"[-0.0025683226369149215, -1.0583790697269585e-05, 0.009020239016179987]","[-0.006087191922924023, -0.0014010034864275955, -1.5075888434622657e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
7.png,"[-0.196, 0.015490823561380145, 0.8]","[-2.285360621144789, -3.673498582504643e-17, 0.5999278461450723]",0.35,aruco,"[-0.19821805228585565, 0.01530702021485382, 0.8081294403401893]","[-2.2859984103864583, -0.0008898632644457392, 0.6035864021243106]",True,"[-0.002218052285855643, -0.00018380334652632474, 0.008129440340189253]","[-0.0010784834444698783, 0.00218103154555527, 0.0019869187065325606]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
8.png,"[-0.1949375, 0.017613711663754496, 0.8]","[-2.153639224507919, -4.595844430172537e-17, 0.7505583541919748]",0.4,aruco,"[-0.19717175836415582, 0.017408575928038753, 0.8074630878519509]","[-2.1544716254913348, -0.0012756906035872873, 0.7511030287601653]",True,"[-0.0022342583641558056, -0.00020513573571574392, 0.007463087851950823]","[-0.0005814549633593411, -0.00025007614983910137, 0.0012654839391194712]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
9.png,"[-0.19375, 0.019700938018539022, 0.8]","[-2.0263541634955016, -5.3945380648742e-17, 0.8809949233738393]",0.45,aruco,"[-0.19576213892103142, 0.01969736758143914, 0.8069665433261907]","[-2.025997383081403, 0.0020973153929038503, 0.8880430351731392]",True,"[-0.0020121389210314145, -3.5704370998819457e-06, 0.006966543326190622]","[-0.0019307363895090565, 0.005531418733671544, 0.0018040030191447955]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
10.png,"[-0.1924375, 0.02174827670556151, 0.8]","[-1.9075183701323597, -6.071004955325735e-17, 0.9914703503985974]",0.5,aruco,"[-0.19476358781587538, 0.02176301900923861, 0.8080049375611035]","[-1.9098916442659455, 0.0019192353624082217, 0.9964397520165609]",True,"[-0.0023260878158753717, 1.4742303677102442e-05, 0.008004937561103431]","[-0.003945662890526868, 0.0031301992799153424, 0.0019487528818132294]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
