imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
100.png,"[0.1719375000000005, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.0,apriltag,"[0.17220139538818988, 0.0017804731946667247, 1.9841319886502986]","[3.0865540994106184, 0.005334950273979915, -0.00857023424645848]",True,"[0.0002638953881893835, 0.0017804731946667247, -0.015868011349701394]","[-0.05502214350011999, 0.005551849189409138, 0.003456012811595317]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
101.png,"[0.1692500000000005, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.050000000000001,apriltag,"[0.18711913283226173, -0.0017275717009323168, 1.9835808966706088]","[-3.106550311914262, -0.0001033414404426994, 0.45883539294514136]",True,"[0.017869132832261214, -0.0017275717009323168, -0.016419103329391227]","[0.0013451275261165603, 0.29327824709803163, 6.605374600916171e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
102.png,"[0.16643750000000052, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.1000000000000005,apriltag,"[0.16613024890657677, -0.00032037367764909536, 1.9847676850875433]","[3.1203241949225937, 0.001997349435632508, -0.0001482775174819307]",True,"[-0.00030725109342374934, -0.00032037367764909536, -0.01523231491245669]","[-0.02126781734327633, 9.503621979047166e-05, 0.001280170744605818]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
103.png,"[0.16350000000000053, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.15,apriltag,"[0.1811591991778807, -0.001894254619489714, 1.9838137416000747]","[-3.1046664137365942, -0.0003611744214352516, 0.45286310362530025]",True,"[0.01765919917788017, -0.001894254619489714, -0.01618625839992527]","[0.004085823793552233, 0.2896871991981346, 0.00023103583782825855]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
104.png,"[0.16043750000000054, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.2,apriltag,"[0.16039677675082467, 0.0001391859487773529, 1.9846313663817743]","[3.112941886281334, 0.0026102776473758585, -0.001352923156232452]",True,"[-4.0723249175866894e-05, 0.0001391859487773529, -0.015368633618225713]","[-0.028649383178486202, 0.0008691650944096613, 0.00167693354006505]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
105.png,"[0.15725000000000056, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.25,apriltag,"[0.15657166127270508, 0.0003754914971554578, 1.9845417798404934]","[3.109145457848104, 0.002896717062818715, -0.0020707530705906634]",True,"[-0.0006783387272954744, 0.0003754914971554578, -0.015458220159506597]","[-0.03244516385161619, 0.0013319225719165971, 0.001863188274458855]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
106.png,"[0.15393750000000056, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.300000000000001,apriltag,"[0.17106246457013075, -0.0020117444818537424, 1.9841984747723538]","[-3.1046052314055967, -0.00044742266169453776, 0.43987245027679384]",True,"[0.017124964570130186, -0.0020117444818537424, -0.015801525227646218]","[0.006000604972534512, 0.28149325309910206, 0.0002863249573174993]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
107.png,"[0.15050000000000058, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.3500000000000005,apriltag,"[0.1506965111830416, -0.0016439034878819208, 1.9844531466703115]","[3.141589850410228, 3.416918543310379e-07, -0.0004008821530400977]",True,"[0.00019651118304100934, -0.0016439034878819208, -0.015546853329688526]","[-2.777602297043366e-06, 0.0002552097313477356, 2.17527983439076e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
108.png,"[0.14693750000000058, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.4,apriltag,"[0.14687662429081363, -0.0005896219626278995, 1.9845815180678872]","[3.1246527990462614, 0.0014346411812515179, -0.0004338668145365977]",True,"[-6.087570918694718e-05, -0.0005896219626278995, -0.015418481932112815]","[-0.01693949572347481, 0.00027769895370832276, 0.0009182503515645416]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
109.png,"[0.1432500000000006, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.45,apriltag,"[0.1430027459902556, -0.0016439005504519846, 1.9844513667452426]","[3.141589829894125, 3.2689425037983143e-07, -0.00038328726679126617]",True,"[-0.00024725400974501266, -0.0016439005504519846, -0.015548633254757416]","[-2.8003143229342856e-06, 0.00024400847064251136, 2.0810752928154595e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
110.png,"[0.1394375000000006, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.5,apriltag,"[0.13948889664550856, 0.002049969919423151, 1.9837930223887943]","[3.082222298033061, 0.004847545605003675, -0.008607929741695438]",True,"[5.139664550796175e-05, 0.002049969919423151, -0.01620697761120571]","[-0.05935462525268024, 0.005583875641871148, 0.003144553061989579]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
111.png,"[0.13550000000000062, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.550000000000001,apriltag,"[0.13543628754575077, 0.0007033518002299726, 1.9843691386956106]","[3.103877951348668, 0.0029961383198037015, -0.0028957385869266333]",True,"[-6.37124542498535e-05, 0.0007033518002299726, -0.0156308613043894]","[-0.03771191672093373, 0.0018656620488476077, 0.0019303474359156387]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
112.png,"[0.13143750000000062, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.6000000000000005,apriltag,"[0.13148978743442005, -0.000552672234699119, 1.984569676490872]","[3.1240593962979193, 0.0013601217034035456, -0.00045615739997806776]",True,"[5.228743441942907e-05, -0.000552672234699119, -0.015430323509127986]","[-0.01753292852722422, 0.0002920211331634263, 0.0008707176099459743]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
113.png,"[0.12725000000000064, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.65,apriltag,"[0.1276991066539575, 0.00027750032656782136, 1.9845551751307051]","[3.11072035618722, 0.002343973271094671, -0.0014898257239687055]",True,"[0.00044910665395686555, 0.00027750032656782136, -0.015444824869294882]","[-0.03087106163189068, 0.0009577890879970666, 0.0015069091542001217]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
114.png,"[0.12293750000000064, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.7,apriltag,"[0.1388230528118299, -0.00234291022860162, 1.985524578741348]","[-3.1045728763107885, -0.00048569319231722913, 0.4002568653773687]",True,"[0.015885552811829268, -0.00234291022860162, -0.014475421258651977]","[0.011355616098249763, 0.2564325786850718, 0.0003111690729858182]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
115.png,"[0.11850000000000065, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.75,apriltag,"[0.11799802448831503, -0.001643891845456957, 1.9844460695323138]","[3.14158976964725, 2.7617885705662903e-07, -0.0003232517248608636]",True,"[-0.0005019755116856123, -0.001643891845456957, -0.015553930467686161]","[-2.8673121536617432e-06, 0.00020578862768333761, 1.7582108189305217e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
116.png,"[0.11393750000000065, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.800000000000001,apriltag,"[0.11417956965306901, -0.0005140604750023018, 1.9845563773091204]","[3.123439309213693, 0.001265259593798715, -0.00047502113075785686]",True,"[0.0002420696530683608, -0.0005140604750023018, -0.015443622690879621]","[-0.01815305255221459, 0.0003041570585565081, 0.0008101484574933388]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
117.png,"[0.10925000000000065, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.8500000000000005,apriltag,"[0.10821196890367564, -0.001676819742334031, 2.0006034250420845]","[-3.1408673713844713, 3.561292108758958e-05, -0.051449853898360653]",True,"[-0.0010380310963250122, -0.001676819742334031, 0.0006034250420845488]","[0.0003039295174299661, -0.03275862767375, -2.2675096893133374e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
118.png,"[0.10443750000000065, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.9,apriltag,"[0.10453395376113994, -0.0016438877361788136, 1.9844435575716075]","[3.1415897414891027, 2.473469649452348e-07, -0.00028927068257914024]",True,"[9.645376113928683e-05, -0.0016438877361788136, -0.015556442428392492]","[-2.8987829804199824e-06, 0.00018415560627869495, 1.5746611403739355e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
119.png,"[0.09950000000000066, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.95,apriltag,"[0.09872443278005102, -0.0007456226025766816, 2.001390099491261]","[3.126546180278666, 0.001154292878870391, 0.04773793075583398]",True,"[-0.0007755672199496327, -0.0007456226025766816, 0.0013900994912607878]","[-0.014682406925039228, -0.03053424396405352, 0.0007383114393807485]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
120.png,"[0.09443750000000066, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.0,apriltag,"[0.09500106768021388, 0.000395784513211331, 1.984480139714523]","[3.1088205521615975, 0.002007068054042464, -0.0015532376239287327]",True,"[0.00056356768021322, 0.000395784513211331, -0.015519860285476916]","[-0.03277106916564003, 0.0009991559454815076, 0.001291092842645782]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
121.png,"[0.08925000000000066, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.050000000000001,apriltag,"[0.08920001051523141, 4.987922881260066e-05, 1.9843584815434645]","[3.1143812082712508, 0.001592187695307311, -0.001295328779837412]",True,"[-4.99894847692528e-05, 4.987922881260066e-05, -0.015641518456535497]","[-0.027210770919921003, 0.0008317855651638517, 0.0010224112693260424]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
122.png,"[0.08393750000000066, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.1000000000000005,apriltag,"[0.08345795888067817, -0.0016779371696243638, 2.0014870955177657]","[-3.1410173597731395, 2.8161445057809068e-05, -0.04084508252347703]",True,"[-0.0004795411193224963, -0.0016779371696243638, 0.001487095517765713]","[0.00030974351649978697, -0.026006083682554526, -1.7930405609390712e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
123.png,"[0.07850000000000067, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.15,apriltag,"[0.09167178332458542, -0.00301554626788167, 1.9898264776052845]","[-3.1028238227556852, -0.0004637984717339973, 0.322054088037962]",True,"[0.013171783324584754, -0.00301554626788167, -0.010173522394715473]","[0.02213939674545202, 0.20683862737121395, 0.0002978736890277102]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
124.png,"[0.07293750000000067, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.2,apriltag,"[0.0725602746261361, 0.00327536826030947, 1.9988986763193066]","[3.0621832282705843, 0.0023261609132088613, 0.021459575190104753]",True,"[-0.0003772253738645731, 0.00327536826030947, -0.001101323680693378]","[-0.07933400580127932, -0.014008282293774713, 0.0015184605680358513]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
125.png,"[0.06725000000000067, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.25,apriltag,"[0.06804764308094596, 0.0025729135261729165, 1.9820789960280238]","[3.0738352555242554, 0.001476515315808821, -0.002152397770854288]",True,"[0.0007976430809452928, 0.0025729135261729165, -0.017921003971976157]","[-0.06775629799536968, 0.0013999278136470348, 0.0009603312574776568]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
126.png,"[0.06143750000000067, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.300000000000001,apriltag,"[0.062240990365630855, 0.002273398704003735, 1.9821010127522927]","[3.078657153967355, 0.0010627134460200578, -0.0014301874106594562]",True,"[0.0008034903656301828, 0.002273398704003735, -0.017898987247707332]","[-0.06293498752125828, 0.0009287914111198831, 0.0006901466995083683]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
127.png,"[0.055500000000000674, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.3500000000000005,apriltag,"[0.06115997072332384, -0.002663761607182476, 2.00158775453714]","[-3.1227689810226833, 0.0003005579813453114, 0.12925656524896487]",True,"[0.0056599707233231655, -0.002663761607182476, 0.001587754537140107]","[0.01615433864162322, 0.0827342758738858, -0.000192380533219538]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
128.png,"[0.049437500000000675, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.4,apriltag,"[0.05949840061700771, -0.0035541983111477844, 1.994348326970656]","[-3.101898673640671, 0.0004828747802267737, 0.23752144096308556]",True,"[0.010060900617007033, -0.0035541983111477844, -0.005651673029344106]","[0.03064319720079826, 0.15283562299525216, -0.00031071076179655874]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
129.png,"[0.04325000000000068, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.45,apriltag,"[0.0434829752635597, -0.0016792087941109445, 2.002504750557838]","[-3.1411996498315484, 1.5079822047745193e-05, -0.021967282595283855]",True,"[0.00023297526355902515, -0.0016792087941109445, 0.0025047505578381646]","[0.00031619558066834123, -0.013986328002803137, -9.601157378879824e-06]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
130.png,"[0.03693750000000068, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.5,apriltag,"[0.03727935064949916, 0.000426046279168029, 1.9841495175764643]","[3.108339004032088, 0.0012019532942572505, -0.0015039160708473199]",True,"[0.0003418506494984805, 0.000426046279168029, -0.015850482423535706]","[-0.033253055472142266, 0.0009675761186234073, 0.0007733019985409253]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
131.png,"[0.030500000000000683, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.550000000000001,apriltag,"[0.03156959476659841, 0.0022467375645024443, 1.9827014728442707]","[3.079077059091167, 0.0012986101850902497, -0.0027842028645488747]",True,"[0.0010695947665977264, 0.0022467375645024443, -0.017298527155729326]","[-0.06251407223819118, 0.0018078762593088935, 0.0008432311285987391]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
132.png,"[0.023937500000000687, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.6000000000000005,apriltag,"[0.02456291160396605, 0.0014326744516780397, 2.0014554144843246]","[3.0918878170446296, 0.0004978920392149816, 0.010572719912050912]",True,"[0.0006254116039653632, 0.0014326744516780397, 0.0014554144843246242]","[-0.049686816815170703, -0.006837572394928071, 0.0003219959377823358]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
133.png,"[0.017250000000000692, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.65,apriltag,"[0.017979355439870042, -0.0016438725971225376, 1.9844342434011475]","[3.1415896392635343, 4.422935971493373e-08, -5.157714437215644e-05]",True,"[0.0007293554398693503, -0.0016438725971225376, -0.01556575659885251]","[-3.0139028740738267e-06, 3.283506141150529e-05, 2.8157311927786817e-08]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
134.png,"[0.010437500000000696, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.7,apriltag,"[0.011128536333167762, -0.001679671516054244, 2.002878123792021]","[-3.1412690066372235, 3.896961567250881e-06, -0.005685694966847033]",True,"[0.0006910363331670659, -0.001679671516054244, 0.0028781237920210145]","[0.0003185015760801223, -0.003619994784155213, -2.4811356623521423e-06]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
135.png,"[0.0035000000000006996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.75,apriltag,"[0.0045789939001749805, 0.00046696941448227816, 1.9841115463975767]","[3.107681875025243, 0.0007629810073411515, -0.001250272982311429]",True,"[0.001078993900174281, 0.00046696941448227816, -0.015888453602423303]","[-0.03391043465548907, 0.0008045566621597766, 0.0004909819385385989]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
136.png,"[-0.003562499999999297, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.800000000000001,apriltag,"[-0.003200181619080498, 0.0023372005656155373, 1.9820076914538978]","[3.0776313140163993, -0.0005889545052539213, 0.0017686410997136647]",True,"[0.00036231838091879904, 0.0023372005656155373, -0.01799230854610223]","[-0.0639607789324477, -0.0011489601616096077, -0.0003826017973046111]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
137.png,"[-0.010749999999999295, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.8500000000000005,apriltag,"[-0.009739955724960605, 0.0010323748802463875, 2.0021494277968217]","[3.0983315109019163, 6.243608064246705e-05, -0.005362391836365902]",True,"[0.0010100442750386896, 0.0010323748802463875, 0.0021494277968217013]","[-0.04325652321734477, 0.0034609274668450083, 4.029670956759199e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
138.png,"[-0.01806249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.9,apriltag,"[-0.017398424170969297, -5.322280881894033e-05, 2.0024720080187817]","[3.115771935473918, -0.0001830437479877537, -0.008474433344315779]",True,"[0.000664075829029994, -5.322280881894033e-05, 0.0024720080187816684]","[-0.02580921999959116, 0.005439385293370025, -0.00011748814704121167]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
