imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
132.png,"[0.23943750000000028, -0.01682441792292588, 2.0]","[-2.126397215801296, 7.442474678213186e-17, -1.2154483534999523]",6.6000000000000005,apriltag,"[0.23768796355300123, -0.0183943359416932, 1.9722842623676546]","[-2.1124130850909095, 0.01821929848753048, -1.2002730553580132]",True,"[-0.0017495364469990449, -0.001569918018767321, -0.02771573763234536]","[0.022781839051142356, 0.00929520861227429, -0.00032923338379064706]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
133.png,"[0.23775000000000027, -0.014689303937741236, 2.0]","[-1.991966623662877, 7.809314831319917e-17, -1.2753578969474406]",6.65,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
134.png,"[0.23593750000000027, -0.012524449131354434, 2.0]","[-1.8749632092741675, 8.046010100890516e-17, -1.3140131679587066]",6.7,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
135.png,"[0.23400000000000026, -0.010334236595026861, 2.0]","[-1.777682040343904, 8.16347814050792e-17, -1.3331971546721308]",6.75,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
136.png,"[0.23193750000000027, -0.00812310076075841, 2.0]","[-1.7016868689440667, 8.171378147400869e-17, -1.3344873237067376]",6.800000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
137.png,"[0.22975000000000026, -0.005895518423077901, 2.0]","[-1.6478271592649238, 8.077540795436164e-17, -1.319162521154681]",6.8500000000000005,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
0.png,"[-0.19993750000000002, 0.0, 2.0]","[3.007826356474137, -5.553557230284308e-17, 0.9069647238944176]",0.0,apriltag,"[-0.20009298393950167, -0.0017112074921719455, 2.001358365336005]","[-3.0784519143271845, 7.640718865852849e-05, 0.6193276872291614]",True,"[-0.00015548393950165496, -0.0017112074921719455, 0.0013583653360051962]","[0.0014703639710161593, 0.9827913998716585, 0.0003904321539494056]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
1.png,"[-0.19975, 0.0022492407018830122, 2.0]","[-2.947036412330499, 4.0574729504167294e-17, -0.6626356192237142]",0.05,apriltag,"[-0.1982811350304058, 0.0007207049218450055, 1.98960980426357]","[2.965062779963384, -0.02192649431172875, -0.3481280929403863]",True,"[0.0014688649695942246, -0.0015285357800380068, -0.010390195736430075]","[-0.2744094973292434, 0.6758436152331634, -0.03512373890080696]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
2.png,"[-0.19943750000000002, 0.0044939274599005525, 2.0]","[-2.8689133315873443, 2.5817003978288836e-17, -0.42162367135183204]",0.1,apriltag,"[-0.2023639434740193, 0.0026138847653087377, 2.0336820506882467]","[3.0642123459743025, -0.015524144681342156, 0.2052228877253517]",True,"[-0.002926443474019269, -0.0018800426945918148, 0.0336820506882467]","[-0.3099080641895073, 0.1586988748331891, -0.036391862078120715]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
3.png,"[-0.199, 0.006729515550367417, 2.0]","[-2.7744322159703647, 1.1535396432246532e-17, -0.18838732016901405]",0.15,apriltag,"[-0.20403818486911585, 0.00505262332101727, 2.0594346093793168]","[-3.1080842992313276, 0.041326098570813236, -0.20073688759692296]",True,"[-0.005038184869115836, -0.0016768922293501467, 0.05943460937931677]","[-0.3315266604094131, 0.011307383660975156, -0.047603472812861786]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
4.png,"[-0.19843750000000002, 0.00895147867129121, 2.0]","[-2.6656338266268143, -2.032599651557934e-18, 0.03319487141881413]",0.2,apriltag,"[-0.19736527603805798, 0.00713574344490798, 1.9955982148098437]","[-2.6547509904152666, -0.005044916952927394, 0.04152464380790974]",True,"[0.001072223961942037, -0.0018157352263832305, -0.0044017851901563265]","[0.01082511558007172, 0.005145121875731166, 0.004908321027190672]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
5.png,"[-0.19775, 0.011155318106587273, 2.0]","[-2.5454224169629223, -1.469188798696487e-17, 0.239936739265459]",0.25,apriltag,"[-0.19752177964680298, 0.009688211677339268, 2.0048080270255446]","[-2.550053304913943, 0.004174308820926899, 0.23927268509529495]",True,"[0.00022822035319702838, -0.0014671064292480045, 0.0048080270255446145]","[-0.0048337476894970725, 0.0001153988329705838, -0.002785729042847547]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
6.png,"[-0.19693750000000002, 0.013336571834441558, 2.0]","[-2.4173437245603013, -2.6293465879673876e-17, 0.42940488470602967]",0.3,apriltag,"[-0.19578535444042502, 0.011849898211110687, 1.994966703068779]","[-2.4126093907440596, -0.0045986947934712995, 0.4297513547866514]",True,"[0.0011521455595749908, -0.0014866736233308704, -0.00503329693122101]","[0.005160943493048866, -0.00034288147445171393, 0.0027675420614518193]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
7.png,"[-0.196, 0.015490823561380145, 2.0]","[-2.285360621144789, -3.673498582504643e-17, 0.5999278461450723]",0.35,apriltag,"[-0.19432197632816853, 0.014052969285255082, 1.9907143445883968]","[-2.2817802118784973, -0.0010210747123512952, 0.6088732118590408]",True,"[0.00167802367183148, -0.0014378542761250626, -0.0092856554116032]","[0.0020492047374035334, 0.006624972461109075, 0.0031665682304534495]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
8.png,"[-0.1949375, 0.017613711663754496, 2.0]","[-2.153639224507919, -4.595844430172537e-17, 0.7505583541919748]",0.4,apriltag,"[-0.1934417937530318, 0.016107850837892776, 1.9931968246362834]","[-2.150380374195118, 0.0032708788028790966, 0.755967334078425]",True,"[0.0014957062469682092, -0.0015058608258617205, -0.0068031753637165515]","[0.0011149838596581575, 0.0055651055540294515, -0.0007208497138261298]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
9.png,"[-0.19375, 0.019700938018539022, 2.0]","[-2.0263541634955016, -5.3945380648742e-17, 0.8809949233738393]",0.45,apriltag,"[-0.19228245619694, 0.018334664796477076, 1.9928639433925535]","[-2.0262504246390822, 0.007745274043878801, 0.8846087844390356]",True,"[0.0014675438030599952, -0.0013662732220619464, -0.007136056607446539]","[-0.0029879091717565204, 0.0052367767295220125, -0.00347142099797764]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
10.png,"[-0.1924375, 0.02174827670556151, 2.0]","[-1.9075183701323597, -6.071004955325735e-17, 0.9914703503985974]",0.5,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
11.png,"[-0.191, 0.02375158256354754, 2.0]","[-1.8008401403786425, -6.629109935859359e-17, 1.082615810611648]",0.55,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
12.png,"[-0.1894375, 0.025706799582655662, 2.0]","[-1.7096080510489013, -7.074235537778068e-17, 1.1553103380833438]",0.6000000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
13.png,"[-0.18775, 0.027609969116511385, 2.0]","[-1.6366025059268146, -7.412336710467422e-17, 1.2105264498512027]",0.65,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
14.png,"[-0.1859375, 0.02945723789711348, 2.0]","[-1.58403120891515, -7.649041495613424e-17, 1.2491832748738632]",0.7000000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
15.png,"[-0.184, 0.031244865836385, 2.0]","[-1.5534848534067982, -7.78886671695091e-17, 1.2720184664466232]",0.75,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
16.png,"[-0.1819375, 0.03296923359857367, 2.0]","[-1.5459089542832218, -7.834611575260899e-17, 1.2794891687490078]",0.8,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
17.png,"[-0.17975, 0.03462684992817008, 2.0]","[-1.5615881579320547, -7.786979622244627e-17, 1.2717102804933187]",0.8500000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
18.png,"[-0.1774375, 0.03621435871850714, 2.0]","[-1.6001405262229154, -7.644461562939674e-17, 1.2484353151066978]",0.9,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
19.png,"[-0.175, 0.037728545806729324, 2.0]","[-1.6605209971317534, -7.403489504149557e-17, 1.209081591411361]",0.95,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
20.png,"[-0.1724375, 0.03916634548137418, 2.0]","[-1.7410351223740126, -7.05885023630639e-17, 1.1527977276747936]",1.0,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
21.png,"[-0.16974999999999998, 0.04052484668939049, 2.0]","[-1.8393658636953611, -6.604323761173436e-17, 1.0785679210971886]",1.05,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
22.png,"[-0.1669375, 0.04180129893002604, 2.0]","[-1.952617354631914, -6.033496021777789e-17, 0.9853446766820514]",1.1,apriltag,"[-0.16646365609087682, 0.03953321816175166, 1.9941475273251432]","[-1.9512627438530863, -0.016491015028439256, 0.9772473146717349]",True,"[0.0004738439091231672, -0.0022680807682743803, -0.005852472674856779]","[0.008548109962330543, -0.010938605008814401, 0.006258223935304436]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
23.png,"[-0.16399999999999998, 0.04299311782365174, 2.0]","[-2.07737992111212, -5.3406832005201356e-17, 0.8721997565728383]",1.15,apriltag,"[-0.16202992483219286, 0.0410280211165667, 1.9820773553883948]","[-2.068149899591217, -0.012212118321251762, 0.8718700477483468]",True,"[0.001970075167807117, -0.001965096707085043, -0.0179226446116052]","[0.011807182007592969, -0.001844339648832387, 0.005868633869137535]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
24.png,"[-0.16093749999999998, 0.04409789034424738, 2.0]","[-2.209820299690766, -4.521899367768634e-17, 0.7384822090609238]",1.2000000000000002,apriltag,"[-0.16112626439457683, 0.042854481369161, 2.0097489398191355]","[-2.2131291636411925, 0.009179616201385634, 0.7402318689100963]",True,"[-0.00018876439457685135, -0.001243408975086381, 0.009748939819135494]","[-0.005560648577193418, 0.0032979353000543643, -0.0049490973135203325]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
25.png,"[-0.15774999999999997, 0.04511337970495477, 2.0]","[-2.345800023183846, -3.5757988494338105e-17, 0.5839722688898418]",1.25,apriltag,"[-0.15590613898825958, 0.04358600270026307, 1.987936787837302]","[-2.3369727998195127, -0.010396567164405, 0.5822424157631916]",True,"[0.0018438610117403886, -0.0015273770046917018, -0.012063212162698012]","[0.010552687321834071, -0.002526138722011709, 0.005268695200211521]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
26.png,"[-0.15443749999999998, 0.04603752988680679, 2.0]","[-2.481023516366385, -2.50452776314549e-17, 0.40902042366651997]",1.3,apriltag,"[-0.15343038010416316, 0.04450567456746393, 1.9968065302722513]","[-2.478965925823309, 0.0023936213150875366, 0.41866158683876725]",True,"[0.0010071198958368222, -0.0015318553193428563, -0.003193469727748699]","[0.0005338988917689258, 0.007646791780240246, 0.000495057499747954]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
27.png,"[-0.15099999999999997, 0.046868469801463336, 2.0]","[-2.6112156385510783, -1.3144238228502417e-17, 0.21466170062509365]",1.35,apriltag,"[-0.1501852300827542, 0.04547361297886886, 1.9993335147807665]","[-2.6156664187286713, -4.041513564531625e-05, 0.201670856731678]",True,"[0.0008147699172457723, -0.0013948568225944785, -0.0006664852192335147]","[-0.0035922784127917847, -0.009485755334847914, -0.0022136801538932957]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
28.png,"[-0.14743749999999997, 0.047604517079525795, 2.0]","[-2.7323261568906596, -1.6508285863562204e-19, 0.0026960076774880585]",1.4,apriltag,"[-0.14673943078894305, 0.04591175469224478, 2.000947692159194]","[-2.7133327641791447, -0.002313480197897092, 0.005281639660124174]",True,"[0.0006980692110569175, -0.0016927623872810132, 0.0009476921591939913]","[0.018990905097034338, 0.0014981154710563107, 0.0019940312948896676]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
29.png,"[-0.14374999999999996, 0.04824418147676029, 2.0]","[-2.840755717977933, 1.3732813909551525e-17, -0.22427387094977663]",1.4500000000000002,apriltag,"[-0.14674541993361223, 0.04754266628781454, 2.048204437522942]","[-3.1075791668400132, 0.01836535943929184, -0.19568008169250498]",True,"[-0.00299541993361227, -0.0007015151889457477, 0.04820443752294201]","[-0.26278822271225927, 0.03327021988814889, -0.027833699802118937]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
30.png,"[-0.13993749999999996, 0.048786167891332964, 2.0]","[-2.9335940369523956, 2.834163343856955e-17, -0.46285399934580485]",1.5,apriltag,"[-0.14233378035813996, 0.04806582196515665, 2.0426129641560586]","[3.0655306808669978, -0.012116861076624956, 0.1860615143925092]",True,"[-0.0023962803581399905, -0.0007203459261763134, 0.04261296415605864]","[-0.24007049907977693, 0.19205369418008375, -0.02918858487290922]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
31.png,"[-0.13599999999999995, 0.04922937898594874, 2.0]","[-3.0088561219096097, 4.3409210650405734e-17, -0.7089262092650537]",1.55,apriltag,"[-0.13983866387078983, 0.04917984232235769, 2.0619315570420333]","[3.02907906041971, -0.024213166115315706, -0.19728169147084748]",True,"[-0.003838663870789877, -4.9536663591046026e-05, 0.06193155704203335]","[-0.15197485985624012, 0.5928360086024701, -0.03710235783026611]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
32.png,"[-0.13193749999999996, 0.04957291740958433, 2.0]","[2.9316216405604334, -5.60817739931919e-17, 0.9158848744346243]",1.6,apriltag,"[-0.13112546569102318, 0.04821815032680048, 1.997547208878948]","[-3.0289487689417016, 0.01614320843346443, 0.7277654459234025]",True,"[0.0008120343089767779, -0.001354767082783856, -0.0024527911210519004]","[0.10140789281894982, 1.076476972355347, -0.019350740477295247]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
33.png,"[-0.12774999999999995, 0.04981608761431748, 2.0]","[2.753345435195626, -6.539663977256852e-17, 1.0680081770205125]",1.65,apriltag,"[-0.12694956848403008, 0.04835392168926202, 1.999341296324915]","[-2.861481780217275, 0.009227990042837, 0.9019699972157783]",True,"[0.0008004315159698683, -0.0014621659250554642, -0.0006587036750849151]","[0.3387748994403659, 1.346819219202423, -0.012223828578768465]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
34.png,"[-0.12343749999999995, 0.0499583972635738, 2.0]","[2.5777869065870074, -7.283140654925661e-17, 1.1894271327857906]",1.7000000000000002,apriltag,"[-0.12243217946382462, 0.04841159585243436, 1.9956939792331776]","[-2.682041377434478, 0.0019911548493006664, 1.0406239356988978]",True,"[0.0010053205361753303, -0.0015468014111394424, -0.004306020766822405]","[0.5836745299730431, 1.593432880777752, 4.374395194532409e-06]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
35.png,"[-0.11899999999999995, 0.04999955822894016, 2.0]","[2.409995746526912, -7.84920530707223e-17, 1.2818725060216796]",1.75,apriltag,"[-0.11776267275697662, 0.04844982032560186, 1.992268997574626]","[-2.524909840780235, -0.0009434590576915394, 1.147364898069801]",True,"[0.001237327243023334, -0.0015497379033382955, -0.007731002425374056]","[0.8076651618708794, 1.806692378209887, 0.0030121550854153]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
