imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
138.png,"[-0.01806249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.9,apriltag,"[-0.017621576587223024, -0.000747497354032875, 0.7959184145438217]","[3.1206501981209036, 0.00026176428858996323, -0.007623625370373262]",True,"[0.00044092341277626734, -0.000747497354032875, -0.004081585456178316]","[-0.020933153241733768, 0.004885732981220879, 0.00016775619943758916]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
139.png,"[-0.025499999999999287, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.95,apriltag,"[-0.0248153380418852, -0.000731858383337028, 0.7960061723601517]","[3.1256015376229875, 0.0005482144747251196, -0.010966938957192968]",True,"[0.0006846619581140877, -0.000731858383337028, -0.003993827639848346]","[-0.01597186070628235, 0.007017312071756945, 0.00035078083924934344]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
140.png,"[-0.03306249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.0,apriltag,"[-0.03276928221507994, -0.0007483651676713606, 0.7958113183198123]","[3.120328032648176, -9.626109245084177e-05, -0.013246490059423896]",True,"[0.00029321778491935013, -0.0007483651676713606, -0.004188681680187711]","[-0.021236566215617467, 0.008490077007707361, -6.169665202536187e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
141.png,"[-0.04074999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.050000000000001,apriltag,"[-0.0399305042737931, -0.0007607117998741845, 0.7956678901947346]","[3.1163843197660355, -0.0006904324863793378, -0.014990770022871556]",True,"[0.0008194957262061889, -0.0007607117998741845, -0.004332109805265438]","[-0.025172299713956656, 0.009620034661935626, -0.00044307159942830806]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
142.png,"[-0.04856249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.1000000000000005,apriltag,"[-0.04791979101335622, -0.0007418723573408895, 0.7957120583257206]","[3.1223218204909755, -0.00021802147320758238, -0.01897974506300975]",True,"[0.0006427089866430646, -0.0007418723573408895, -0.004287941674279483]","[-0.019213258000346494, 0.012156932244672727, -0.00013964741195780949]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
143.png,"[-0.05649999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.15,apriltag,"[-0.05587510687207768, -0.0007398678502383019, 0.7955715349361103]","[3.122900679246724, -0.0003157240899920952, -0.02127565690027082]",True,"[0.0006248931279216052, -0.0007398678502383019, -0.004428465063889719]","[-0.01861963002509878, 0.013624969346093078, -0.00020219028103948648]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
144.png,"[-0.06456249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.2,apriltag,"[-0.06384729598113194, -0.0007359819650976609, 0.7955069502956722]","[3.124089375182078, -0.00032654455543326173, -0.024168262008839453]",True,"[0.0007152040188673492, -0.0007359819650976609, -0.004493049704327845]","[-0.017409952394415545, 0.015471496781846951, -0.0002090399813055476]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
145.png,"[-0.07274999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.25,apriltag,"[-0.07180585490180007, -0.0007346949418341774, 0.795400555687187]","[3.1245847638851916, -0.0004072273985742357, -0.025869961378646864]",True,"[0.00094414509819922, -0.0007346949418341774, -0.004599444312813006]","[-0.01690096311716024, 0.016558202965302474, -0.00026064800870518505]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
146.png,"[-0.08106249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.300000000000001,apriltag,"[-0.08053232102810333, -0.0007489432669839702, 0.7951890538241011]","[3.1201684264682847, -0.0013517684357242006, -0.02589129018040854]",True,"[0.0005301789718959588, -0.0007489432669839702, -0.004810946175898945]","[-0.021316757934295008, 0.016595074611042343, -0.0008664187026365159]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
147.png,"[-0.08949999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.35,apriltag,"[-0.08850902680977116, -0.0007334363876097658, 0.795157251261723]","[3.1252876697156284, -0.0006722096039697348, -0.028845912187504548]",True,"[0.000990973190228131, -0.0007334363876097658, -0.004842748738277058]","[-0.0161720225332336, 0.01845875775168358, -0.00043015295052473596]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
148.png,"[-0.09806249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.4,apriltag,"[-0.0972526171219096, -0.0007285853643609361, 0.7950040285809148]","[3.1270183396082536, -0.0005542144912871054, -0.031118897703240323]",True,"[0.0008098828780896961, -0.0007285853643609361, -0.0049959714190852544]","[-0.014419665048166974, 0.019902237593400554, -0.0003544504882045708]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
149.png,"[-0.10674999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.45,apriltag,"[-0.10600226091635571, -0.000722351390300824, 0.7948666214453877]","[3.129442867933356, -0.00021827032788276275, -0.03398613558685519]",True,"[0.0007477390836435754, -0.000722351390300824, -0.005133378554612378]","[-0.01196547186709509, 0.021719133699430442, -0.0001394875396112357]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
150.png,"[-0.11556249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.5,apriltag,"[-0.11471447224861628, -0.0007288219016277261, 0.7946576797402796]","[3.127613518408445, -0.000878335570779487, -0.03400925638661737]",True,"[0.0008480277513830126, -0.0007288219016277261, -0.005342320259720479]","[-0.013794383238568844, 0.021746533388951418, -0.0005616339739840946]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
151.png,"[-0.12449999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.550000000000001,apriltag,"[-0.12345571687287347, -0.0007219880177445883, 0.7945160970011843]","[3.1302256586682606, -0.0004210770482769158, -0.036422485330355886]",True,"[0.0010442831271258168, -0.0007219880177445883, -0.005483902998815737]","[-0.011155324255012674, 0.02327018418833547, -0.00026902448808780306]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
152.png,"[-0.13356249999999928, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.6,apriltag,"[-0.13216218843335245, -0.0007261306502093078, 0.794329914102848]","[3.129141857898915, -0.0009802820577959786, -0.03592528974960069]",True,"[0.001400311566646828, -0.0007261306502093078, -0.005670085897152011]","[-0.01224469121700279, 0.02296045564796431, -0.0006265147161623095]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
153.png,"[-0.14274999999999927, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.65,apriltag,"[-0.14169026634240464, -0.0007237848541650767, 0.7941870920136318]","[3.1303473190584388, -0.0008904161940687621, -0.037618113753307175]",True,"[0.0010597336575946248, -0.0007237848541650767, -0.005812907986368243]","[-0.011019448585603137, 0.02403306570965077, -0.0005688597530786734]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
154.png,"[-0.15206249999999927, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.7,apriltag,"[-0.1512274638847066, -0.0007179404480500122, 0.7940752743979614]","[3.132515233521834, -0.00034070998220090976, -0.03958229496356319]",True,"[0.0008350361152926755, -0.0007179404480500122, -0.005924725602038605]","[-0.00882756654247228, 0.025270383941122146, -0.0002175182634234729]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
155.png,"[-0.16149999999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.75,apriltag,"[-0.1599445469288661, -0.0007179720222584598, 0.793926550630076]","[3.132853682061881, -0.000406445621876232, -0.04016182264116364]",True,"[0.0015554530711331671, -0.0007179720222584598, -0.006073449369924044]","[-0.008481759496993636, 0.02563757256276427, -0.0002594573263462799]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
156.png,"[-0.17106249999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.800000000000001,apriltag,"[-0.16945366859847633, -0.0007194686956668639, 0.7938268743153732]","[3.132633330863875, -0.0008061208420358437, -0.03905846726317197]",True,"[0.001608831401522931, -0.0007194686956668639, -0.006173125684626801]","[-0.008715958933087953, 0.02493505702319328, -0.0005146302600230611]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
157.png,"[-0.18074999999999924, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.85,apriltag,"[-0.1789595518846258, -0.0007184461518768558, 0.7937204199022034]","[3.1330688477981075, -0.0008849365852604796, -0.03810924100732779]",True,"[0.001790448115373433, -0.0007184461518768558, -0.006279580097796611]","[-0.008292122120070617, 0.02432576123907855, -0.0005648697144252418]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
158.png,"[-0.18924999999999925, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.9,apriltag,"[-0.18770118184157986, -0.0007157888742148615, 0.7936571547897672]","[3.1339975162851346, -0.0005022771364148383, -0.03905778131844816]",True,"[0.001548818158419396, -0.0007157888742148615, -0.0063428452102328725]","[-0.007351915928570464, 0.024923812448443456, -0.0003205164431404044]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
159.png,"[-0.19524999999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.95,apriltag,"[-0.19404271721528701, -0.0007147794519048182, 0.7935935204474932]","[3.134301176667577, -0.0005076820737377658, -0.038893546297472305]",True,"[0.0012072827847122436, -0.0007147794519048182, -0.0064064795525068385]","[-0.007050311020121607, 0.024816625166130597, -0.0003239343522740911]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
160.png,"[-0.19874999999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",8.0,apriltag,"[-0.19720533980349847, -0.0007149475178000705, 0.7935626496227699]","[3.1343998511410343, -0.0006279233805000234, -0.038005590174042335]",True,"[0.0015446601965007911, -0.0007149475178000705, -0.006437350377230144]","[-0.006962503756952798, 0.024249346315921606, -0.00040064452213161883]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
161.png,"[-0.19974999999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",8.05,apriltag,"[-0.19799859895795568, -0.0007152624052622687, 0.7935566210537476]","[3.1343017871621885, -0.0007219496507735411, -0.03790078838876911]",True,"[0.0017514010420435766, -0.0007152624052622687, -0.006443378946252465]","[-0.007061810735872718, 0.024183238016500887, -0.0004606521653718377]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
0.png,"[-0.19993750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.0,apriltag,"[-0.19799859895795568, -0.0007152624052622687, 0.7935566210537476]","[3.1343017871621885, -0.0007219496507735411, -0.03790078838876911]",True,"[0.0019389010420443331, -0.0007152624052622687, -0.006443378946252465]","[-0.007061810735872718, 0.024183238016500887, -0.0004606521653718377]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
1.png,"[-0.19975, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.05,apriltag,"[-0.19799859895795568, -0.0007152624052622687, 0.7935566210537476]","[3.1343017871621885, -0.0007219496507735411, -0.03790078838876911]",True,"[0.001751401042044326, -0.0007152624052622687, -0.006443378946252465]","[-0.007061810735872718, 0.024183238016500887, -0.0004606521653718377]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
2.png,"[-0.19943750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.1,apriltag,"[-0.19799859895795568, -0.0007152624052622687, 0.7935566210537476]","[3.1343017871621885, -0.0007219496507735411, -0.03790078838876911]",True,"[0.0014389010420443327, -0.0007152624052622687, -0.006443378946252465]","[-0.007061810735872718, 0.024183238016500887, -0.0004606521653718377]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
3.png,"[-0.199, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.15,apriltag,"[-0.19720533980349847, -0.0007149475178000705, 0.7935626496227699]","[3.1343998511410343, -0.0006279233805000234, -0.038005590174042335]",True,"[0.0017946601965015407, -0.0007149475178000705, -0.006437350377230144]","[-0.006962503756952798, 0.024249346315921606, -0.00040064452213161883]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
4.png,"[-0.19843750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.2,apriltag,"[-0.19720533980349847, -0.0007149475178000705, 0.7935626496227699]","[3.1343998511410343, -0.0006279233805000234, -0.038005590174042335]",True,"[0.0012321601965015472, -0.0007149475178000705, -0.006437350377230144]","[-0.006962503756952798, 0.024249346315921606, -0.00040064452213161883]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
5.png,"[-0.19775, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.25,apriltag,"[-0.19641352453661068, -0.0007154667854105915, 0.7935737400414816]","[3.1342421938871166, -0.0007702588349444122, -0.03797520272650581]",True,"[0.0013364754633893305, -0.0007154667854105915, -0.006426259958518421]","[-0.007120489609422087, 0.024231173628361604, -0.0004914858704701633]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
6.png,"[-0.19693750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.3,apriltag,"[-0.19561971712794857, -0.000715394979245306, 0.7935753812679978]","[3.134117048815218, -0.0008102799287970267, -0.03813859959334478]",True,"[0.0013177828720514484, -0.000715394979245306, -0.006424618732002285]","[-0.0072436360195784226, 0.02433639142086514, -0.0005170428310932599]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
7.png,"[-0.196, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.35,apriltag,"[-0.19419382492007473, -0.0006898609861613261, 0.7927742278380128]","[-3.1409888000082993, -7.832951833557334e-06, -0.0010000701456590211]",True,"[0.0018061750799252818, -0.0006898609861613261, -0.007225772161987276]","[0.0006036943740581576, -0.0006367867860514359, 4.98757036697641e-06]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
8.png,"[-0.1949375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.4,apriltag,"[-0.19324137227231136, -0.000715605230412885, 0.7935961668425382]","[3.1340530591672584, -0.0007271004333058428, -0.038257815298353134]",True,"[0.001696127727688651, -0.000715605230412885, -0.006403833157461847]","[-0.007306191085625443, 0.02441295253720892, -0.0004639749611850874]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
9.png,"[-0.19375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.45,apriltag,"[-0.19243986083759454, -0.0007163459355728613, 0.7935981770096563]","[3.133830332848201, -0.0009020974342278529, -0.037625712656310796]",True,"[0.001310139162405466, -0.0007163459355728613, -0.006401822990343753]","[-0.007536507373183185, 0.0240113355017728, -0.0005756851530332522]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
10.png,"[-0.1924375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.5,apriltag,"[-0.19087158748159314, -0.0007152503267028236, 0.793624262844128]","[3.1341596278597237, -0.0004950500483672512, -0.038966213033786404]",True,"[0.0015659125184068756, -0.0007152503267028236, -0.00637573715587203]","[-0.007190952729146099, 0.02486410516005899, -0.0003158884454956643]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
11.png,"[-0.191, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.55,apriltag,"[-0.18928638904981793, -0.0007155181710984549, 0.7936405748127298]","[3.13407896561399, -0.0004987121417474682, -0.039013703171862715]",True,"[0.0017136109501820762, -0.0007155181710984549, -0.0063594251872702845]","[-0.007271019927303239, 0.024895043441805424, -0.00031823332379053227]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
12.png,"[-0.1894375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.6000000000000001,apriltag,"[-0.18770118184157986, -0.0007157888742148615, 0.7936571547897672]","[3.1339975162851346, -0.0005022771364148383, -0.03905778131844816]",True,"[0.0017363181584201526, -0.0007157888742148615, -0.0063428452102328725]","[-0.007351915928570464, 0.024923812448443456, -0.0003205164431404044]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
