imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
2.png,"[-0.19943750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.1,apriltag,"[-0.1990380138729198, -0.00027467903508722214, 0.7986405402933355]","[3.1363848356596677, -0.0011313513613488194, 0.0011347487614922682]",True,"[0.0003994861270802119, -0.00027467903508722214, -0.001359459706664512]","[-0.0052074088302216485, -0.0007236013167779854, -0.0007214348784430466]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
3.png,"[-0.199, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.15,apriltag,"[-0.19839204447045616, -0.00023808927602408952, 0.798634337462573]","[3.1361732392901187, -0.0022403768673678074, -0.005882278810701076]",True,"[0.0006079555295438466, -0.00023808927602408952, -0.0013656625374270925]","[-0.005413101246402985, 0.00375123189955163, -0.001428727444302496]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
4.png,"[-0.19843750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.2,apriltag,"[-0.197491434806087, -0.0004615509468969073, 0.7986755029383055]","[3.138808161334438, 0.00034594735169731806, -0.01674684209508574]",True,"[0.0009460651939130205, -0.0004615509468969073, -0.001324497061694574]","[-0.0027398108424304835, 0.010670720722405012, 0.00022043006995933555]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
5.png,"[-0.19775, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.25,apriltag,"[-0.19671524928570264, -0.00046155801558642835, 0.7987058132644582]","[3.1388121046243778, 0.0004622288498292462, -0.017823440429703675]",True,"[0.0010347507142973722, -0.00046155801558642835, -0.0012941867355418246]","[-0.002729925679868148, 0.011356677031746965, 0.0002945213514175545]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
6.png,"[-0.19693750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.3,apriltag,"[-0.19595470077760288, -0.00045857315055944457, 0.7987360633054075]","[3.138766005219742, 0.0003274238373040408, -0.01834387552769922]",True,"[0.000982799222397135, -0.00045857315055944457, -0.0012639366945925712]","[-0.0027730440277124024, 0.011688450066229554, 0.00020862969589183366]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
7.png,"[-0.196, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.35,apriltag,"[-0.19553497854421856, -0.00027059855063540976, 0.7982994290438166]","[3.136223389523788, -0.0006333298686002477, -0.00195417533448158]",True,"[0.00046502145578145027, -0.00027059855063540976, -0.001700570956183478]","[-0.005368591680924621, 0.0012461933470514918, -0.00040387955717801727]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
8.png,"[-0.1949375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.4,apriltag,"[-0.1944883278560473, -0.00030345680689006476, 0.797545939539497]","[3.1368376415743557, 5.9452356291336494e-05, 0.002854073035560381]",True,"[0.00044917214395270855, -0.00030345680689006476, -0.0024540604605030047]","[-0.004753713709606984, -0.0018197096561040846, 3.790583684213394e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
9.png,"[-0.19375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.45,apriltag,"[-0.1932760206123903, -0.00026630545015808875, 0.7984067813403147]","[3.1364423362456146, -0.0015414572478407178, -0.003333472573312165]",True,"[0.0004739793876097076, -0.00026630545015808875, -0.0015932186596853137]","[-0.005148168293762156, 0.002125633651113635, -0.0009829309603431387]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
10.png,"[-0.1924375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.5,apriltag,"[-0.19183172066471993, -0.0002831985089895999, 0.7976034273033703]","[3.13641061239546, -8.377617429725266e-05, 0.0010426860907676472]",True,"[0.0006057793352800822, -0.0002831985089895999, -0.0023965726966297396]","[-0.005181866853306175, -0.0006648898041753165, -5.342156629522942e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
11.png,"[-0.191, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.55,apriltag,"[-0.19039061546448166, -0.0002686498406465371, 0.798235920744888]","[3.1358573907312763, -0.00027948756565921866, -0.0006508448551037729]",True,"[0.0006093845355183425, -0.0002686498406465371, -0.0017640792551120166]","[-0.005735182911249458, 0.0004150973586838115, -0.0001782522353527897]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
12.png,"[-0.1894375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.6000000000000001,apriltag,"[-0.18883612204943856, -0.0002776272892714596, 0.7981584180834718]","[3.1359007502364546, -0.00019667193986525218, -0.002096787375537976]",True,"[0.0006013779505614492, -0.0002776272892714596, -0.0018415819165282787]","[-0.005691196616433594, 0.0013372753590005732, -0.0001254321454130107]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
13.png,"[-0.18775, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.65,apriltag,"[-0.18729685014384106, -0.0002859336996652835, 0.7982300614854971]","[3.13601298755647, -3.6531356203212556e-05, -0.0038964892219369475]",True,"[0.0004531498561589353, -0.0002859336996652835, -0.0017699385145029112]","[-0.005577246566995707, 0.0024849878695317644, -2.3297889934211332e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
14.png,"[-0.1859375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.7000000000000001,apriltag,"[-0.1849332387562733, -0.00043614407748906493, 0.7992236722827413]","[3.1383517393591447, -0.00015767978163036428, -0.01688942495392042]",True,"[0.0010042612437267118, -0.00043614407748906493, -0.0007763277172587735]","[-0.0031954797677908784, 0.010763132321715697, -0.00010048467362134293]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
15.png,"[-0.184, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.75,apriltag,"[-0.18360846826106653, -0.00021871439644301243, 0.7977060409278505]","[3.136055936508524, -0.0015613489493331689, -0.000794442467097912]",True,"[0.0003915317389334705, -0.00021871439644301243, -0.002293959072149576]","[-0.005536228068432419, 0.0005066493528302358, -0.0009957378507364262]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
16.png,"[-0.1819375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.8,apriltag,"[-0.1814653505890798, -0.00023713738198213419, 0.7988263020732848]","[3.1351134213405363, -0.0011397553990643114, -0.0028972621349400035]",True,"[0.0004721494109201918, -0.00023713738198213419, -0.0011736979267152892]","[-0.006477687410098609, 0.0018482591614953573, -0.0007270875951402423]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
17.png,"[-0.17975, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.8500000000000001,apriltag,"[-0.17931981308172032, -0.00020544127807476292, 0.7982123889767216]","[3.1360737693782745, -0.0016106022060596997, 0.0010879671945979998]",True,"[0.0004301869182796736, -0.00020544127807476292, -0.0017876110232784015]","[-0.005518282265226902, -0.0006938384581850769, -0.001027142874298574]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
18.png,"[-0.1774375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.9,apriltag,"[-0.17702792038162668, -0.000207839306003335, 0.7984069624337504]","[3.1355935911500303, -0.0012906661504869688, -0.0013827793752743509]",True,"[0.000409579618373318, -0.000207839306003335, -0.0015930375662496221]","[-0.005998492274027643, 0.0008819861510039782, -0.0008232330411156648]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
19.png,"[-0.175, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.95,apriltag,"[-0.1747231127619706, -0.00022121595898431977, 0.7985173070674917]","[3.1358229267348467, -0.001105893151834682, -0.003939760228395298]",True,"[0.0002768872380293774, -0.00022121595898431977, -0.001482692932508356]","[-0.005767058585944674, 0.0025127356772515594, -0.000705326470838308]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
20.png,"[-0.1724375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.0,apriltag,"[-0.17197694850630857, -0.00017167299655377683, 0.799121903334317]","[3.135551250560154, -0.0018833121520692784, 0.00018486201203949092]",True,"[0.00046055149369142456, -0.00017167299655377683, -0.0008780966656830591]","[-0.0060408323582769475, -0.00011791319143757282, -0.0012012600310561]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
21.png,"[-0.16974999999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.05,apriltag,"[-0.16870451009438686, -0.0004199114380240694, 0.7983550790623095]","[3.1383856706553366, -0.0001688648622409157, -0.0212046242948566]",True,"[0.0010454899056131228, -0.0004199114380240694, -0.0016449209376905305]","[-0.0031353681326420652, 0.013512860730527975, -0.00010761083686329632]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
22.png,"[-0.1669375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.1,apriltag,"[-0.16652082320464828, -0.0002159174985105712, 0.796913948074175]","[3.1355797397570995, -0.0009127077179812055, 0.0010046153300755202]",True,"[0.0004166767953517059, -0.0002159174985105712, -0.0030860519258250063]","[-0.006012620249073631, -0.0006407824543897342, -0.000582160230049929]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
23.png,"[-0.16399999999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.15,apriltag,"[-0.16387717679610087, -0.00015315150069472995, 0.7999494391496509]","[3.135859433710497, -0.0021625955603613053, -0.001224681658939212]",True,"[0.00012282320389911394, -0.00015315150069472995, -5.056085034915725e-05]","[-0.005732235635531344, 0.0007810796848369869, -0.0013792641102994734]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
24.png,"[-0.16093749999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.2000000000000002,apriltag,"[-0.16000053259699556, -0.00037923148596341686, 0.7991258468719988]","[3.1382435632152026, -0.0005898553384871738, -0.018014119876295056]",True,"[0.0009369674030044184, -0.00037923148596341686, -0.0008741531280012094]","[-0.0032973512431075072, 0.011480246915211994, -0.000375909840535681]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
25.png,"[-0.15774999999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.25,apriltag,"[-0.15732145748043624, -0.00017789126833000221, 0.798046440872222]","[3.134647833556926, -0.0009907946343821006, -0.0009566127177851155]",True,"[0.00042854251956372935, -0.00017789126833000221, -0.0019535591277780595]","[-0.006944517705269372, 0.000610345316303099, -0.0006321543225073417]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
26.png,"[-0.15443749999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.3,apriltag,"[-0.1541535076631866, -0.00018731135338615238, 0.7985586954802751]","[3.1356793616437413, -0.0009315387212204786, 0.0017973043762353035]",True,"[0.00028399233681336566, -0.00018731135338615238, -0.0014413045197249064]","[-0.005912638899176996, -0.0011463537455251567, -0.0005941525076623994]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
27.png,"[-0.15099999999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.35,apriltag,"[-0.1506586389057148, -0.00014284968560880585, 0.7976328655030555]","[3.1346130616886234, -0.0012318056836609836, 0.0005142135882460739]",True,"[0.00034136109428517525, -0.00014284968560880585, -0.0023671344969445896]","[-0.006979307904650167, -0.00032808608892583897, -0.0007859347133307437]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
28.png,"[-0.14743749999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.4,apriltag,"[-0.14701480078057078, -0.0001818914805705322, 0.797855195832927]","[3.13531418415484, -0.0006567332737051122, 0.001510341569881495]",True,"[0.00042269921942919564, -0.0001818914805705322, -0.0021448041670730777]","[-0.006278037162542, -0.0009634354846547724, -0.00041892519709342617]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
29.png,"[-0.14374999999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.4500000000000002,apriltag,"[-0.14328605624106644, -0.00015297434911802431, 0.7980770722319777]","[3.1350893191888467, -0.0017900644928642965, 0.0007514567480520718]",True,"[0.0004639437589335216, -0.00015297434911802431, -0.0019229277680223866]","[-0.006502733714407183, -0.00047938283570961326, -0.0011419502119274518]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
30.png,"[-0.13993749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.5,apriltag,"[-0.13959767576780144, -0.00013363924700421993, 0.7978518937092038]","[3.1344351780420485, -0.0007829877825056661, 0.0015653257074127538]",True,"[0.00033982423219852675, -0.00013363924700421993, -0.0021481062907962034]","[-0.007156987264768354, -0.0009987884732993392, -0.0004996015641967966]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
31.png,"[-0.13599999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.55,apriltag,"[-0.13578463684755934, -0.00012053739969121577, 0.7973680775169185]","[3.1341063767769133, -0.0009322471318341342, -2.6970811892219722e-05]",True,"[0.00021536315244061188, -0.00012053739969121577, -0.002631922483081528]","[-0.007486138157793702, 1.7211084688808468e-05, -0.0005949017923900398]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
32.png,"[-0.13193749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.6,apriltag,"[-0.1315594637737034, -9.767546868797263e-05, 0.7990587085186172]","[3.1339044763478197, -0.0015760169886449593, -8.044910548053841e-05]",True,"[0.0003780362262965631, -9.767546868797263e-05, -0.0009412914813828888]","[-0.007687780250750806, 5.134087721102642e-05, -0.001005779917790219]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
33.png,"[-0.12774999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.65,apriltag,"[-0.12616126816714576, -5.82337465931819e-05, 0.7993530189409519]","[3.1317430315057013, -0.00028729303044099894, -0.035651344170172884]",True,"[0.0015887318328541844, -5.82337465931819e-05, -0.0006469810590481462]","[-0.009646898766137328, 0.022766572683634936, -0.0001834623016685286]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
34.png,"[-0.12343749999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.7000000000000002,apriltag,"[-0.12323686581567138, -0.00012674058669440825, 0.797859010378104]","[3.1347310015850156, -0.0020074180112361426, -0.0014972705018516262]",True,"[0.00020063418432857139, -0.00012674058669440825, -0.0021409896218960167]","[-0.006860652402299574, 0.0009552745098046886, -0.0012807540483067233]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
35.png,"[-0.11899999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.75,apriltag,"[-0.11798431058583535, -0.00027171289047487387, 0.7983449169403204]","[3.134940138442859, -0.00020138283068856392, -0.019944151161219247]",True,"[0.0010156894141646056, -0.00027171289047487387, -0.0016550830596796517]","[-0.006589112501769514, 0.01272356665930558, -0.00012847415012015814]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
36.png,"[-0.11443749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.8,apriltag,"[-0.11420603456595813, -0.00011590702144300568, 0.7987076636231716]","[3.135285696366202, -0.0013869224454046254, 0.004768579015162865]",True,"[0.0002314654340418304, -0.00011590702144300568, -0.0012923363768284624]","[-0.006303026743301545, -0.003041865846834904, -0.0008847147138529665]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
37.png,"[-0.10974999999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.85,apriltag,"[-0.10959362875398176, -5.181360038449901e-05, 0.7985468186294873]","[3.1337520405226433, -0.0017922383537657886, 0.0006863171062461578]",True,"[0.0001563712460181943, -5.181360038449901e-05, -0.0014531813705127572]","[-0.007840025899179173, -0.0004380139182273051, -0.0011438230762219222]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
38.png,"[-0.10493749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.9,apriltag,"[-0.10351399841494219, 0.000144449447831089, 0.7997125634585651]","[3.128457194331908, -0.0006480541664773065, -0.03181036246180416]",True,"[0.0014235015850577737, 0.000144449447831089, -0.0002874365414349267]","[-0.012973895005405326, 0.020335147733894787, -0.00041427623563565936]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
39.png,"[-0.09999999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.95,apriltag,"[-0.10026604607485667, 0.0005318647940704525, 0.7980549342770772]","[3.1232315634249166, -0.002085887812014544, 0.014037398102526221]",True,"[-0.00026604607485672394, 0.0005318647940704525, -0.0019450657229228563]","[-0.0183289112391921, -0.008988708153607264, -0.0013356774985238125]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
