imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
143.png,"[-0.05649999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.15,aruco,"[-0.05816317792195644, -0.0012273436074077527, 2.0416471487385404]","[-3.1408653351992686, -1.505315623370542e-05, -0.0038765245020522966]",True,"[-0.0016631779219571513, -0.0012273436074077527, 0.04164714873854036]","[0.0007249262938676066, -0.00246844226044404, 9.585350738960555e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
144.png,"[-0.06456249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.2,aruco,"[-0.06632763999882368, -0.0012274344576232842, 2.0416564619474773]","[-3.1408294896500153, -1.820242053420283e-05, -0.004000468086780531]",True,"[-0.001765139998824397, -0.0012274344576232842, 0.0416564619474773]","[0.0007606163997256093, -0.002547394402481257, 1.1590829666574125e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
145.png,"[-0.07274999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.25,aruco,"[-0.07449221562853794, -0.0012275462911176887, 2.0416648833749558]","[-3.140797577018747, -2.1485655732225566e-05, -0.0040571308966804035]",True,"[-0.001742215628538657, -0.0012275462911176887, 0.041664883374955775]","[0.0007924563159886672, -0.002583502010686671, 1.3681647498862936e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
146.png,"[-0.08106249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.300000000000001,aruco,"[-0.08469805278444242, -0.0012277155148696587, 2.0416739873909853]","[-3.1407632111871773, -2.5714788684909086e-05, -0.004057967145413205]",True,"[-0.0036355527844431357, -0.0012277155148696587, 0.04167398739098527]","[0.0008268210164188374, -0.0025840627791606937, 1.637485616160419e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
147.png,"[-0.08949999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.35,aruco,"[-0.09286278884095187, -0.001227874065492809, 2.0416801257282846]","[-3.1407398152068784, -2.9159585557993332e-05, -0.0040193220426826435]",True,"[-0.003362788840952577, -0.001227874065492809, 0.04168012572828461]","[0.0008502666424348531, -0.0025594731450056464, 1.8568598226920406e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
148.png,"[-0.09806249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.4,aruco,"[-0.1010275648202587, -0.001228052734584924, 2.041685307274231]","[-3.1407196241174016, -3.263517625551345e-05, -0.003957428416207163]",True,"[-0.0029650648202594054, -0.001228052734584924, 0.04168530727423114]","[0.0008705362776299898, -0.0025200759987332524, 2.078196135124839e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
149.png,"[-0.10674999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.45,aruco,"[-0.10919236782120996, -0.0012282510910393138, 2.041689618758605]","[-3.1407022319375604, -3.612578387629596e-05, -0.0038804044761053323]",True,"[-0.0024423678212106698, -0.0012282510910393138, 0.04168961875860511]","[0.0008880245101561304, -0.0024710411620545904, 2.300489537096204e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
150.png,"[-0.11556249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.5,aruco,"[-0.1193983955983118, -0.0012285260897663321, 2.0416939301206467]","[-3.1406838275954714, -4.049454767325801e-05, -0.0037718065190916112]",True,"[-0.0038358955983125026, -0.0012285260897663321, 0.041693930120646705]","[0.0009065610751378826, -0.0024019001302098717, 2.5787075460226286e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
151.png,"[-0.12449999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.550000000000001,aruco,"[-0.12756322932619255, -0.0012287672845726417, 2.041696630725475]","[-3.1406713453794586, -4.3985951546930795e-05, -0.0036801276888555733]",True,"[-0.0030632293261932536, -0.0012287672845726417, 0.041696630725474915]","[0.0009191519916410962, -0.0023435280807880795, 2.801052608108625e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
152.png,"[-0.13356249999999928, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.6,aruco,"[-0.1377692790518584, -0.0012290947630007613, 2.041699210602825]","[-3.140658053495969, -4.833926970933114e-05, -0.003564106816234323]",True,"[-0.004206779051859122, -0.0012290947630007613, 0.04169921060282489]","[0.0009325775985018271, -0.0022696549366044714, 3.0782877109041665e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
153.png,"[-0.14274999999999927, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.65,aruco,"[-0.14593412168269426, -0.001229377219268998, 2.0417007286785096]","[-3.1406489648252474, -5.181053933115781e-05, -0.0034723688337897677]",True,"[-0.003184121682694996, -0.001229377219268998, 0.0417007286785096]","[0.0009417689669751206, -0.002211241817119623, 3.2993508645088214e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
154.png,"[-0.15206249999999927, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.7,aruco,"[-0.1561401759193923, -0.0012297555337252694, 2.0417020486075756]","[-3.1406391978565495, -5.613368573623021e-05, -0.003360927595544776]",True,"[-0.004077675919393037, -0.0012297555337252694, 0.04170204860757565]","[0.0009516570801518429, -0.002140281545774935, 3.5746646799783186e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
155.png,"[-0.16149999999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.75,aruco,"[-0.16634622963169293, -0.0012301615848962272, 2.0417028238438184]","[-3.140630898296182, -6.0438568920606094e-05, -0.00325428978483686]",True,"[-0.004846229631693677, -0.0012301615848962272, 0.041702823843818404]","[0.0009600688533998405, -0.002072378751375991, 3.8488153875613384e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
156.png,"[-0.17106249999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.800000000000001,aruco,"[-0.17655228204515402, -0.0012305951026160323, 2.0417031407658577]","[-3.1406238030086246, -6.472545580808515e-05, -0.003153134795817859]",True,"[-0.005489782045154767, -0.0012305951026160323, 0.04170314076585768]","[0.0009672672293538248, -0.0020079663709325186, 4.121819935458977e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
157.png,"[-0.18074999999999924, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.85,aruco,"[-0.18471712291680442, -0.0012309615461706359, 2.041703112287145]","[-3.1406188508806405, -6.814252218124407e-05, -0.003076339797959329]",True,"[-0.003967122916805177, -0.0012309615461706359, 0.04170311228714496]","[0.0009722954376522971, -0.0019590652143990596, 4.339431063995125e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
158.png,"[-0.18924999999999925, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.9,aruco,"[-0.1949231728321783, -0.0012314439890052814, 2.041702773732998]","[-3.1406134208997245, -7.239916242957707e-05, -0.0029855155833029036]",True,"[-0.005673172832179052, -0.0012314439890052814, 0.04170277373299802]","[0.00097781296466065, -0.0019012301391345516, 4.6105091672953015e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
159.png,"[-0.19524999999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.95,aruco,"[-0.2010468023003128, -0.001231746405564799, 2.041702428149127]","[-3.1406105132706714, -7.494574614340566e-05, -0.0029337246565677255]",True,"[-0.005796802300313542, -0.001231746405564799, 0.04170242814912717]","[0.0009807693342762447, -0.001868250491512291, 4.772684674266091e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
160.png,"[-0.19874999999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",8.0,aruco,"[-0.20308801206568516, -0.0012318493634513332, 2.041702291314363]","[-3.1406095964705862, -7.5793429951442e-05, -0.0029169012456693485]",True,"[-0.004338012065685903, -0.0012318493634513332, 0.041702291314363205]","[0.0009817017822403862, -0.0018575375783113576, 4.826668181959866e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
161.png,"[-0.19974999999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",8.05,aruco,"[-0.2051292218094115, -0.0012319533959956855, 2.0417021441887515]","[-3.140608704380289, -7.66405407113077e-05, -0.002900294507101984]",True,"[-0.005379221809412249, -0.0012319533959956855, 0.04170214418875151]","[0.0009826092300417926, -0.0018469626252063578, 4.880615190035751e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
0.png,"[-0.19993750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.0,aruco,"[-0.2051292218094115, -0.0012319533959956855, 2.0417021441887515]","[-3.140608704380289, -7.66405407113077e-05, -0.002900294507101984]",True,"[-0.0051917218094114925, -0.0012319533959956855, 0.04170214418875151]","[0.0009826092300417926, -0.0018469626252063578, 4.880615190035751e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
1.png,"[-0.19975, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.05,aruco,"[-0.2051292218094115, -0.0012319533959956855, 2.0417021441887515]","[-3.140608704380289, -7.66405407113077e-05, -0.002900294507101984]",True,"[-0.0053792218094115, -0.0012319533959956855, 0.04170214418875151]","[0.0009826092300417926, -0.0018469626252063578, 4.880615190035751e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
2.png,"[-0.19943750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.1,aruco,"[-0.2051292218094115, -0.0012319533959956855, 2.0417021441887515]","[-3.140608704380289, -7.66405407113077e-05, -0.002900294507101984]",True,"[-0.005691721809411493, -0.0012319533959956855, 0.04170214418875151]","[0.0009826092300417926, -0.0018469626252063578, 4.880615190035751e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
3.png,"[-0.199, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.15,aruco,"[-0.20099777019257867, -0.001418328688633529, 2.011763413827247]","[2.9709863017676725, -0.012471834261048918, 0.14311669768527727]",True,"[-0.0019977701925786573, -0.001418328688633529, 0.011763413827246882]","[-0.1672000582403018, -0.09604363372108872, -0.008369675243851935]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
4.png,"[-0.19843750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.2,aruco,"[-0.20308801206568516, -0.0012318493634513332, 2.041702291314363]","[-3.1406095964705862, -7.5793429951442e-05, -0.0029169012456693485]",True,"[-0.004650512065685147, -0.0012318493634513332, 0.041702291314363205]","[0.0009817017822403862, -0.0018575375783113576, 4.826668181959866e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
5.png,"[-0.19775, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.25,aruco,"[-0.20308801206568516, -0.0012318493634513332, 2.041702291314363]","[-3.1406095964705862, -7.5793429951442e-05, -0.0029169012456693485]",True,"[-0.005338012065685155, -0.0012318493634513332, 0.041702291314363205]","[0.0009817017822403862, -0.0018575375783113576, 4.826668181959866e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
6.png,"[-0.19693750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.3,aruco,"[-0.2010468023003128, -0.001231746405564799, 2.041702428149127]","[-3.1406105132706714, -7.494574614340566e-05, -0.0029337246565677255]",True,"[-0.004109302300312784, -0.001231746405564799, 0.04170242814912717]","[0.0009807693342762447, -0.001868250491512291, 4.772684674266091e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
7.png,"[-0.196, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.35,aruco,"[-0.2010468023003128, -0.001231746405564799, 2.041702428149127]","[-3.1406105132706714, -7.494574614340566e-05, -0.0029337246565677255]",True,"[-0.0050468023003127915, -0.001231746405564799, 0.04170242814912717]","[0.0009807693342762447, -0.001868250491512291, 4.772684674266091e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
8.png,"[-0.1949375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.4,aruco,"[-0.19900559250901528, -0.001231644523232191, 2.0417025543816676]","[-3.140611455658882, -7.409747988016583e-05, -0.002950766862023052]",True,"[-0.00406809250901527, -0.001231644523232191, 0.04170255438166759]","[0.000979811002336131, -0.0018791027153774338, 4.718664067888565e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
9.png,"[-0.19375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.45,aruco,"[-0.19900559250901528, -0.001231644523232191, 2.0417025543816676]","[-3.140611455658882, -7.409747988016583e-05, -0.002950766862023052]",True,"[-0.005255592509015278, -0.001231644523232191, 0.04170255438166759]","[0.000979811002336131, -0.0018791027153774338, 4.718664067888565e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
10.png,"[-0.1924375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.5,aruco,"[-0.19696438268763938, -0.001231543717388215, 2.0417026696884024]","[-3.1406124245508957, -7.324862173909115e-05, -0.0029680298747657872]",True,"[-0.004526882687639372, -0.001231543717388215, 0.041702669688402416]","[0.0009788258652801997, -0.0018900955307033025, 4.664605762775834e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
11.png,"[-0.191, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.55,aruco,"[-0.192883215612287, -0.0014202347129152729, 2.0109912974185273]","[2.9689871747513106, -0.012128384772619155, 0.13745380600979762]",True,"[-0.0018832156122869925, -0.0014202347129152729, 0.010991297418527335]","[-0.16946141578185384, -0.09230504350633528, -0.008144635034830441]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
12.png,"[-0.1894375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.6000000000000001,aruco,"[-0.1949231728321783, -0.0012314439890052814, 2.041702773732998]","[-3.1406134208997245, -7.239916242957707e-05, -0.0029855155833029036]",True,"[-0.0054856728321782955, -0.0012314439890052814, 0.04170277373299802]","[0.00097781296466065, -0.0019012301391345516, 4.6105091672953015e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
13.png,"[-0.18775, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.65,aruco,"[-0.19288196293879573, -0.0012313453391002084, 2.041702866165814]","[-3.1406144457009555, -7.154909255392006e-05, -0.0030032257355960676]",True,"[-0.0051319629387957255, -0.0012313453391002084, 0.04170286616581409]","[0.0009767712995001193, -0.0019125076527656978, 4.556373683001041e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
14.png,"[-0.1859375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.7000000000000001,aruco,"[-0.19084075300385292, -0.0012312477687329284, 2.04170294662333]","[-3.1406154999925646, -7.069840280670542e-05, -0.0030211619219635134]",True,"[-0.004903253003852914, -0.0012312477687329284, 0.04170294662332985]","[0.000975699826497739, -0.001923929083251696, 4.5021987173353154e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
15.png,"[-0.184, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.75,aruco,"[-0.1887995430239335, -0.00123115127901092, 2.041703014727495]","[-3.14061658485839, -6.984708387864399e-05, -0.0030393255550123497]",True,"[-0.004799543023933511, -0.00123115127901092, 0.041703014727494825]","[0.0009745974565763363, -0.0019354953290251866, 4.447983677503639e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
16.png,"[-0.1819375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.8,aruco,"[-0.18675833299587585, -0.001231055871088083, 2.0417030700851124]","[-3.1406177014277303, -6.899512668657388e-05, -0.0030577178493665642]",True,"[-0.004820832995875851, -0.001231055871088083, 0.041703070085112426]","[0.0009734630553087576, -0.0019472071623859737, 4.3937279851264276e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
17.png,"[-0.17975, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.8500000000000001,aruco,"[-0.18471712291680442, -0.0012309615461706359, 2.041703112287145]","[-3.1406188508806405, -6.814252218124407e-05, -0.003076339797959329]",True,"[-0.004967122916804428, -0.0012309615461706359, 0.04170311228714496]","[0.0009722954376522971, -0.0019590652143990596, 4.339431063995125e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
18.png,"[-0.1774375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.9,aruco,"[-0.18267591278417308, -0.001230868305519464, 2.0417031409080924]","[-3.1406200344500697, -6.728926139948189e-05, -0.0030951921483609486]",True,"[-0.005238412784173085, -0.001230868305519464, 0.04170314090809235]","[0.000971093365837492, -0.0019710699598172506, 4.2850923433960156e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
19.png,"[-0.175, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.95,aruco,"[-0.17668106398735978, -0.001423724038798804, 2.0095413787018797]","[2.965313460426319, -0.011380068325142685, 0.1260940692107253]",True,"[-0.0016810639873597877, -0.001423724038798804, 0.009541378701879655]","[-0.1736302149862651, -0.08478084887813389, -0.007651524444693665]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
20.png,"[-0.1724375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.0,aruco,"[-0.17655228204515402, -0.0012305951026160323, 2.0417031407658577]","[-3.1406238030086246, -6.472545580808515e-05, -0.003153134795817859]",True,"[-0.004114782045154031, -0.0012305951026160323, 0.04170314076585768]","[0.0009672672293538248, -0.0020079663709325186, 4.121819935458977e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
