imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
29.png,"[-0.14374999999999996, 0.04824418147676029, 2.0]","[-2.840755717977933, 1.3732813909551525e-17, -0.22427387094977663]",1.4500000000000002,aruco,"[-0.14723524402382218, 0.04821524676190636, 2.0382964766266105]","[-2.8431434896477494, -0.010925945924351635, -0.2197534704845297]",True,"[-0.0034852440238222204, -2.8934714853927346e-05, 0.03829647662661051]","[-0.0026682680254852672, 0.0021200478212698645, 0.007789986789879683]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
30.png,"[-0.13993749999999996, 0.048786167891332964, 2.0]","[-2.9335940369523956, 2.834163343856955e-17, -0.46285399934580485]",1.5,aruco,"[-0.14387376365222135, 0.049726895648964035, 2.043705947049908]","[-2.942553624898921, -0.007112833765595082, -0.46114018358143866]",True,"[-0.003936263652221383, 0.0009407277576310713, 0.043705947049907934]","[-0.0092543305445113, 0.0016516686486910033, 0.003520791430413296]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
31.png,"[-0.13599999999999995, 0.04922937898594874, 2.0]","[-3.0088561219096097, 4.3409210650405734e-17, -0.7089262092650537]",1.55,aruco,"[-0.11684340842489416, 0.0540225091993046, 2.0508645795534672]","[3.1127419708423054, -0.0067831750374376725, 0.10129573074804332]",True,"[0.019156591575105797, 0.00479313021335586, 0.05086457955346724]","[-0.07629542771272961, 0.3977708176161935, -0.012193362816490845]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
32.png,"[-0.13193749999999996, 0.04957291740958433, 2.0]","[2.9316216405604334, -5.60817739931919e-17, 0.9158848744346243]",1.6,aruco,"[-0.13494805519900815, 0.049927558760158294, 2.0323984992321176]","[2.9224979943987144, 0.013627195928318113, 0.9011509199588545]",True,"[-0.003010555199008197, 0.0003546413505739615, 0.03239849923211757]","[-0.015034210856779945, 0.007719475200313219, 0.004353102869476223]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
33.png,"[-0.12774999999999995, 0.04981608761431748, 2.0]","[2.753345435195626, -6.539663977256852e-17, 1.0680081770205125]",1.65,aruco,"[-0.13263364279042567, 0.04916971013945445, 2.0495493865889713]","[2.753629595744819, -0.007983175960940876, 1.0832246275507174]",True,"[-0.0048836427904257185, -0.0006463774748630274, 0.049549386588971345]","[0.007028355802981797, -0.009942918498716279, -0.00205542766939715]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
34.png,"[-0.12343749999999995, 0.0499583972635738, 2.0]","[2.5777869065870074, -7.283140654925661e-17, 1.1894271327857906]",1.7000000000000002,aruco,"[-0.1290781852699261, 0.05149160593428579, 2.06422984349564]","[2.5855609755357736, 0.010831233753649324, 1.1839062733927996]",True,"[-0.005640685269926143, 0.0015332086707119871, 0.0642298434956401]","[0.0015789034652827591, 0.006821762823189528, 0.007975425599416271]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
35.png,"[-0.11899999999999995, 0.04999955822894016, 2.0]","[2.409995746526912, -7.84920530707223e-17, 1.2818725060216796]",1.75,aruco,"[-0.1225768096742546, 0.05101924951541877, 2.0549965786914317]","[2.4232783800334827, -0.0015801431538700567, 1.2610098319271112]",True,"[-0.0035768096742546523, 0.0010196912864786148, 0.05499657869143171]","[0.004005951773620351, 0.017069420789910306, -0.0032188511270980526]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
36.png,"[-0.11443749999999996, 0.0499394871735262, 2.0]","[2.254229831418514, -8.250980055717881e-17, 1.3474873018836997]",1.8,aruco,"[-0.11887590236192629, 0.05058120367282908, 2.068552706868774]","[2.2610080999442297, 0.00509092507803475, 1.335702576437154]",True,"[-0.00443840236192633, 0.0006417164993028843, 0.06855270686877413]","[-0.000719427515376108, 0.010635344174166433, 0.0008217833366377112]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
37.png,"[-0.10974999999999996, 0.04977830572069312, 2.0]","[2.1139161416833074, -8.502629927599893e-17, 1.3885848447927607]",1.85,aruco,"[-0.11325549787309304, 0.050176769928933454, 2.048092475343708]","[2.132160897153543, -0.0033569598827623576, 1.3725887388912483]",True,"[-0.0035054978730930803, 0.00039846420824033585, 0.048092475343707974]","[0.009712873116514186, 0.016025037907768252, -0.0028524290359937267]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
38.png,"[-0.10493749999999996, 0.0495163402078079, 2.0]","[1.9916503055942791, -8.618149563634806e-17, 1.4074506330535625]",1.9,aruco,"[-0.10960629198518532, 0.04826308166436852, 2.0549346750272766]","[2.002064272204871, -0.012880304033164768, 1.4195412895493398]",True,"[-0.004668791985185355, -0.001253258543439384, 0.05493467502727656]","[0.017431997183317557, -0.006185307021091518, 0.0022067010302907306]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
39.png,"[-0.09999999999999995, 0.04915412102552164, 2.0]","[1.8892216607520909, -8.610432450018168e-17, 1.4061903327576712]",1.95,aruco,"[-0.1042860664345584, 0.04835128717357685, 2.0454108411096352]","[1.89274730223051, 0.009543087080729418, 1.4133262714511665]",True,"[-0.00428606643455845, -0.0008028338519447953, 0.045410841109635225]","[0.0009284941107209798, 0.0002457694635510943, 0.010651092770960992]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
40.png,"[-0.09493749999999995, 0.04869238154390975, 2.0]","[1.8076544657516205, -8.490628077843303e-17, 1.386624793982201]",2.0,aruco,"[-0.09921264370247375, 0.047813942315652724, 2.0452314153459508]","[1.812173877177053, 0.007655259084604769, 1.3864195771330237]",True,"[-0.0042751437024737965, -0.0008784392282570261, 0.045231415345950765]","[-2.6754307178187236e-05, 0.004660427234387707, 0.005737443136692047]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
41.png,"[-0.08974999999999994, 0.04813205662764811, 2.0]","[1.7472591151438888, -8.267784870430343e-17, 1.3502317363972531]",2.0500000000000003,aruco,"[-0.09120311506877708, 0.048549949804758116, 2.0170206405374]","[1.735607425366882, 0.026260903806303106, 1.3444279168847837]",True,"[-0.0014531150687771416, 0.00041789317711000973, 0.017020640537400045]","[-0.02221783587095561, 0.0077481010428247605, 0.008033492623992573]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
42.png,"[-0.08443749999999994, 0.04747428074323152, 2.0]","[1.7076899588057366, -7.948767384484155e-17, 1.2981322271888345]",2.1,aruco,"[-0.08781212911191782, 0.04622850125766668, 2.0391844397366956]","[1.7061184543968397, 0.003692520951193312, 1.2993841834720632]",True,"[-0.0033746291119178817, -0.0012457794855648407, 0.03918443973669561]","[-0.0024600180845860456, 4.4023265606102726e-05, 0.002424879691985136]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
43.png,"[-0.07899999999999993, 0.046720385662066766, 2.0]","[1.6880086048487317, -7.538424280952522e-17, 1.2311181127817536]",2.15,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
44.png,"[-0.07343749999999993, 0.04587189776409049, 2.0]","[1.6867533017677148, -7.039969746848374e-17, 1.14971430975035]",2.2,aruco,"[-0.0759468720077658, 0.04763413047117691, 2.054156706597143]","[1.6664103980866474, 0.007777799479273224, 1.1628623940172504]",True,"[-0.002509372007765867, 0.0017622327070864197, 0.05415670659714289]","[-0.016330139159741772, -0.01251775107527624, 0.007398004001606375]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
45.png,"[-0.06774999999999992, 0.04493053494737146, 2.0]","[1.7020160091662182, -6.455527454037327e-17, 1.0542676400300752]",2.25,aruco,"[-0.06971194549089177, 0.04867415514706576, 2.0791550548643456]","[1.6640622503674014, 0.029270147323303256, 1.047506603957438]",True,"[-0.0019619454908918477, 0.003743620199694299, 0.0791550548643456]","[-0.04474336435925965, 0.00321691858363497, 0.004475952921166015]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
46.png,"[-0.061937499999999916, 0.04389820314995391, 2.0]","[1.7315289713682567, -5.786775249347883e-17, 0.945052116802471]",2.3000000000000003,aruco,"[-0.06321458398428678, 0.04409685367128962, 2.0464026933826727]","[1.7467578915635802, -0.006230155167549904, 0.9359145711175948]",True,"[-0.0012770839842868656, 0.00019865052133571232, 0.046402693382672666]","[0.01344305842837289, 0.007882082418042832, -0.005788407634113153]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
47.png,"[-0.05599999999999991, 0.042776992490984295, 2.0]","[1.7727620117562528, -5.035622828211643e-17, 0.8223796169993896]",2.35,aruco,"[-0.05641194203270607, 0.041722217342031846, 2.0405161646411285]","[1.8021556206210665, -0.002796661547573648, 0.8089196567894552]",True,"[-0.0004119420327061557, -0.0010547751489524484, 0.040516164641128505]","[0.024839540111655675, 0.015897328331500964, -0.0034480159575849185]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
48.png,"[-0.049937499999999906, 0.041569173038934176, 2.0]","[1.823030519552903, -4.204855068511487e-17, 0.6867049456935781]",2.4000000000000004,aruco,"[-0.05107376531067076, 0.040897848021467446, 2.0357369278107567]","[1.8393778871585515, 0.0020665310158071515, 0.6779730799218694]",True,"[-0.0011362653106708545, -0.0006713250174667298, 0.03573692781075666]","[0.013288913810338058, 0.010750937630562781, -0.0005370254098670241]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
49.png,"[-0.0437499999999999, 0.04027719021548726, 2.0]","[1.879612474891015, -3.2986807430647025e-17, 0.5387154476476601]",2.45,aruco,"[-0.04543390731830711, 0.037975496459785665, 2.021034946203916]","[1.9120288521469537, -0.013274883607495486, 0.5354172162276111]",True,"[-0.0016839073183072123, -0.002301693755701592, 0.021034946203915883]","[0.033254675524636956, 0.002205595231074626, -0.00606622721594998]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
50.png,"[-0.037437499999999894, 0.03890365984439609, 2.0]","[1.939871170793808, -2.3231390782596228e-17, 0.37939740337819566]",2.5,aruco,"[-0.039412903764228624, 0.03737145149248776, 2.056602412580281]","[1.9435820192094744, -0.022062255937579916, 0.39967832389989494]",True,"[-0.0019754037642287295, -0.001532208351908329, 0.05660241258028087]","[0.008782192393958414, -0.023765317599428498, -0.00504655093404131]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
51.png,"[-0.03099999999999989, 0.0374513628553327, 2.0]","[2.0013788289770447, -1.2863333376664965e-17, 0.21007417625426236]",2.5500000000000003,aruco,"[-0.03226241433218438, 0.036492551794849074, 2.0443008242183223]","[2.0054895157760773, -0.008634999367554205, 0.2175279705123653]",True,"[-0.0012624143321844916, -0.0009588110604836289, 0.044300824218322266]","[0.00516808253538485, -0.00882527390128895, -0.0024584566799249648]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
52.png,"[-0.024437499999999883, 0.03592323965345634, 2.0]","[2.062035268045677, -1.984792070063724e-18, 0.032414114362534795]",2.6,aruco,"[-0.026271993595632523, 0.035374045604251725, 2.0336026387077073]","[2.0538438902409015, 0.0034908007756287306, 0.028885334843425193]",True,"[-0.00183449359563264, -0.0005491940492046155, 0.0336026387077073]","[-0.008257855097093387, 0.00392474347112466, 0.0009101114659181207]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
53.png,"[-0.017749999999999877, 0.03432238416609771, 2.0]","[2.120175259625495, 9.282256787539073e-18, -0.15159075733512292]",2.6500000000000004,aruco,"[-0.01888256507836582, 0.032308595428079956, 2.0346627992279585]","[2.1354552901657504, 0.014085330236962167, -0.1560052516876889]",True,"[-0.0011325650783659442, -0.0020137887380177535, 0.03466279922795845]","[0.01617091236767461, 0.007988723109838261, 0.007632025473401909]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
54.png,"[-0.010937499999999871, 0.03265203757861329, 2.0]","[2.1746582069924907, 2.079887652435858e-17, -0.3396714307968562]",2.7,aruco,"[-0.011619176743442733, 0.03122431551922214, 2.0665763783266216]","[2.208833418361432, 0.002673555037400627, -0.33309373529158637]",True,"[-0.0006816767434428619, -0.001427722059391151, 0.06657637832662155]","[0.03333745427647988, -0.00747049600125192, 0.0010790317274059218]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
55.png,"[-0.003999999999999866, 0.03091558177209254, 2.0]","[2.224934263278287, 3.2413203277885486e-17, -0.5293477809349246]",2.75,aruco,"[-0.0048552376850910985, 0.030040887710504505, 2.0586464311385697]","[2.2356647229323934, 0.0009038021260016292, -0.5376614754169556]",True,"[-0.0008552376850912329, -0.0008746940615880355, 0.05864643113856971]","[0.011756623571329106, 0.004346126049040518, -0.004020922718817576]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
56.png,"[0.0030625000000001398, 0.029116532476204167, 2.0]","[2.2710819239872757, 4.39651567160472e-17, -0.7180054975305118]",2.8000000000000003,aruco,"[0.0022312007161226434, 0.028256554752272362, 2.0550560545759007]","[2.272530053728018, -0.0065645385700401045, -0.7173349553905995]",True,"[-0.0008312992838774963, -0.0008599777239318047, 0.05505605457590068]","[-0.00020891498318477238, -0.002676611348316695, -0.004592661575238422]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
57.png,"[0.010250000000000144, 0.027258532151044984, 2.0]","[2.3138134361668325, 5.529125194939955e-17, -0.9029746697234741]",2.85,aruco,"[0.009585024795177957, 0.026727802556611866, 2.055325724684275]","[2.312580439444782, -0.001487840573735397, -0.8952263090902548]",True,"[-0.0006649752048221869, -0.0005307295944331179, 0.0553257246842751]","[-0.0034714718414465716, -0.005253615579574264, 0.001992346245998759]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
58.png,"[0.01756250000000015, 0.02534534261240275, 2.0]","[2.3544460059138417, 6.622889918107283e-17, -1.0816000046247451]",2.9000000000000004,aruco,"[0.01699994031754228, 0.025571614657225034, 2.065343249720792]","[2.3572514395380066, -0.004367376511854521, -1.0679621880333316]",True,"[-0.0005625596824578721, 0.00022627204482228436, 0.06534324972079197]","[-0.0029883663274305485, -0.010586283297832687, 0.0009508172616687466]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
59.png,"[0.025000000000000158, 0.023380837415364602, 2.0]","[2.3948386477809955, 7.661959303750638e-17, -1.251292913039938]",2.95,aruco,"[0.024882400741438146, 0.023031522466436184, 2.056826571620527]","[2.392954755512626, -0.00041351014021263145, -1.2550474890171182]",True,"[-0.00011759925856201156, -0.00034931494892841836, 0.056826571620526956]","[-0.00037769781703664437, 0.002895927328914733, -0.0008778799722172115]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
60.png,"[0.03243750000000016, 0.02136899401169161, 2.0]","[2.43729640407856, 8.631047157783407e-17, -1.4095569700247743]",3.0,aruco,"[0.03182725819074339, 0.021085842855980613, 2.0611491622841673]","[2.453570689100802, 0.007268489971551368, -1.3987359669413562]",True,"[-0.0006102418092567702, -0.00028315115571099503, 0.061149162284167335]","[0.011060631309734188, -0.011260049529191936, 0.001693098641827261]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
61.png,"[0.03975000000000017, 0.019313885696837965, 2.0]","[2.4844452639921357, 9.515387307683004e-17, -1.553980676601284]",3.0500000000000003,aruco,"[0.04040875072730146, 0.018958144650635667, 2.0487100621261503]","[2.466580113407088, -0.00489385051441198, -1.5720256899758416]",True,"[0.0006587507273012952, -0.00035574104620229863, 0.048710062126150255]","[-0.0073381384143416505, 0.01639538459137354, -0.0014055213732802531]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
62.png,"[0.046937500000000174, 0.017219673362919626, 2.0]","[2.539082057917436, 1.0300473747412494e-16, -1.682195022202987]",3.1,aruco,"[0.04584420911965097, 0.017343496593213534, 2.031165389927149]","[2.5330001648111113, -0.008244463538860007, -1.6635181865700888]",True,"[-0.001093290880349207, 0.00012382323029390754, 0.0311653899271489]","[-0.01558136361852064, -0.008297392455766488, 0.004275773111381606]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
63.png,"[0.05400000000000018, 0.015090597074329455, 2.0]","[-2.5721699444092136, -1.0837471749223863e-16, 1.769893451200678]",3.1500000000000004,aruco,"[0.05301153773834971, 0.01340343143791798, 2.064074884363447]","[-2.5564210915543346, 0.006474765168941691, 1.7744683662342797]",True,"[-0.0009884622616504676, -0.0016871656364114748, 0.0640748843634471]","[0.006211311089168003, 0.008198747334682273, -0.009228755688638915]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
64.png,"[0.060937500000000186, 0.01293096748305567, 2.0]","[-2.4628804196292786, -1.0573317274281734e-16, 1.7267537516357025]",3.2,aruco,"[0.059447505298151807, 0.012988825959757455, 2.032331103700754]","[-2.4830279462118625, 0.014051445466721596, 1.7040381834046208]",True,"[-0.0014899947018483795, 5.785847670178486e-05, 0.03233110370075387]","[-0.00907467793404724, -0.019324841686394322, -0.006616053834234109]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
65.png,"[0.06775000000000019, 0.010745157101084507, 2.0]","[-2.370503781124958, -1.0173475713570424e-16, 1.6614546693223866]",3.25,aruco,"[0.06866443410843821, 0.009470846401743198, 2.06244329367499]","[-2.3968674020316874, 0.013681959962496068, 1.6455571215730682]",True,"[0.0009144341084380281, -0.0012743106993413095, 0.06244329367499013]","[-0.017016645403610035, -0.017935135687854552, -0.0022923553781839445]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
