imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
114.png,"[0.12293750000000064, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.7,aruco,"[0.1226281376747156, -0.0004865450287650624, 0.801000075342924]","[-3.140195258974099, 0.00012049449737764146, -0.05822483639653104]",True,"[-0.0003093623252850425, -0.0004865450287650624, 0.0010000753429239007]","[0.0008576915235980117, -0.03707932586869905, -7.67345176072788e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
115.png,"[0.11850000000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.75,aruco,"[0.11863031223441659, -0.0004862701233187229, 0.801025130212247]","[-3.1401822243334334, 0.00011671410562727194, -0.059255338118287815]",True,"[0.00013031223441593853, -0.0004862701233187229, 0.0010251302122469275]","[0.0008514523110040887, -0.0377355825906806, -7.432705494993915e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
116.png,"[0.11393750000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.800000000000001,aruco,"[0.11383290627787702, -0.0004859560610824047, 0.8010570448799118]","[-3.1401659208903463, 0.00011221045520783955, -0.06052219960327786]",True,"[-0.00010459372212362483, -0.0004859560610824047, 0.0010570448799117615]","[0.0008435977164195165, -0.038542360572518704, -7.1458999391566e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
117.png,"[0.10925000000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.8500000000000005,aruco,"[0.10903546848318839, -0.0004856594031066288, 0.8010911274064879]","[-3.140148886353507, 0.00010774602661448718, -0.06182144101272822]",True,"[-0.00021453151681226357, -0.0004856594031066288, 0.0010911274064878684]","[0.0008353258454714549, -0.03936975873993919, -6.861592035885932e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
118.png,"[0.10443750000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.9,aruco,"[0.10423798025619903, -0.0004853803051907609, 0.8011275512927833]","[-3.1401311186650154, 0.00010332469818624237, -0.06315199170745099]",True,"[-0.00019951974380162663, -0.0004853803051907609, 0.001127551292783302]","[0.0008266200851150334, -0.040217095120758495, -6.580028757492599e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
119.png,"[0.09950000000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.95,aruco,"[0.0994404197535576, -0.0004851189292152341, 0.8011665057036956]","[-3.1401126261801533, 9.895060861421861e-05, -0.0645122639425685]",True,"[-5.958024644306392e-05, -0.0004851189292152341, 0.0011665057036955861]","[0.0008174648873636482, -0.041083358385252906, -6.301473654305025e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
120.png,"[0.09443750000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.0,aruco,"[0.09464276136818525, -0.0004848754428409731, 0.8012081971352003]","[-3.140093431071992, 9.462813396541595e-05, -0.06590002997191337]",True,"[0.00020526136818459217, -0.0004848754428409731, 0.0012081971352002618]","[0.0008078461923817196, -0.04196712956670619, -6.026205390915043e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
121.png,"[0.08925000000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.050000000000001,aruco,"[0.0890453292738505, -0.0004846142171031791, 0.8012605988028026]","[-3.140070203879302, 8.965659442349152e-05, -0.06754975592746142]",True,"[-0.0002046707261501579, -0.0004846142171031791, 0.0012605988028026038]","[0.0007960225876092753, -0.04301772302038353, -5.709602489166811e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
122.png,"[0.08393750000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.1000000000000005,aruco,"[0.08344766647805067, -0.00048437786096270936, 0.8013174300551005]","[-3.14004618264644, 8.476902648675984e-05, -0.0692262208202621]",True,"[-0.0004898335219499922, -0.00048437786096270936, 0.0013174300551004325]","[0.0007835369093325267, -0.04408534206741056, -5.3983468765294615e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
123.png,"[0.07850000000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.15,aruco,"[0.07864943509734833, -0.0004841951484587507, 0.8013700007393906]","[-3.140025041513566, 8.065550935952496e-05, -0.07067782653992542]",True,"[0.00014943509734766103, -0.0004841951484587507, 0.0013700007393905311]","[0.0007723445811468443, -0.045009762415859564, -5.136385046803097e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
124.png,"[0.07293750000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.2,aruco,"[0.07305115359970787, -0.0004840056577787153, 0.8014362683622169]","[-3.1400000165714856, 7.5945855939604e-05, -0.07237806739347932]",True,"[0.00011365359970720579, -0.0004840056577787153, 0.001436268362216886]","[0.0007586445036162038, -0.046092515298070375, -4.836458961650049e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
125.png,"[0.06725000000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.25,aruco,"[0.0674524090316189, -0.00048384187321544986, 0.8015083736132174]","[-3.1399749086115656, 7.134104152998395e-05, -0.07407072449279041]",True,"[0.00020240903161823642, -0.00048384187321544986, 0.0015083736132173176]","[0.0007442856194090165, -0.04717043190039968, -4.5432088915520544e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
126.png,"[0.06143750000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.300000000000001,aruco,"[0.06105312737409659, -0.000483686471224621, 0.8015987307954076]","[-3.1399467209382763, 6.621597077222005e-05, -0.07596900885839213]",True,"[-0.00038437262590407945, -0.000483686471224621, 0.0015987307954075103]","[0.0007271264480661668, -0.048379284236883625, -4.216826465357137e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
127.png,"[0.055500000000000674, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.3500000000000005,aruco,"[0.05545296848463549, -0.0004835786259565589, 0.801685556772983]","[-3.139923289577346, 6.185641319937929e-05, -0.0775664261284519]",True,"[-4.703151536518402e-05, -0.0004835786259565589, 0.001685556772982988]","[0.0007115090179490698, -0.04939652539523979, -3.9391938470922735e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
128.png,"[0.049437500000000675, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.4,aruco,"[0.049051647000150814, -0.0004834879704514299, 0.8017947982540008]","[-3.139899309284978, 5.701687901734922e-05, -0.07926608319435449]",True,"[-0.00038585299984986166, -0.0004834879704514299, 0.0017947982540007512]","[0.0006930491084178908, -0.05047884655350275, -3.63099344749905e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
129.png,"[0.04325000000000068, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.45,aruco,"[0.0434492377419516, -0.000483437550720316, 0.8019002862941063]","[-3.13988245553763, 5.2901701308798775e-05, -0.08058014110460497]",True,"[0.00019923774195092225, -0.000483437550720316, 0.0019002862941062126]","[0.0006764607728181821, -0.05131558637580377, -3.368921654548014e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
130.png,"[0.03693750000000068, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.5,aruco,"[0.03704465301205508, -0.00048341341621459835, 0.8020338607626348]","[-3.1398708621390705, 4.831762463343648e-05, -0.0817742359041263]",True,"[0.0001071530120544048, -0.00048341341621459835, 0.002033860762634787]","[0.0006571890459634891, -0.05207586900163235, -3.0769866120554674e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
131.png,"[0.030500000000000683, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.550000000000001,aruco,"[0.03063752942085475, -0.00048342578479932915, 0.8021836908924378]","[-3.13987232345578, 4.3818571947421213e-05, -0.08246020096306496]",True,"[0.0001375294208540677, -0.00048342578479932915, 0.0021836908924377507]","[0.0006377933705366579, -0.05251248440204101, -2.790463822588866e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
132.png,"[0.023937500000000687, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.6000000000000005,aruco,"[0.02342534655846274, -0.00048348475402790046, 0.802376059194611]","[-3.139899852513495, 3.8752829567371825e-05, -0.08223322818004115]",True,"[-0.0005121534415379464, -0.00048348475402790046, 0.0023760591946109244]","[0.0006162215197250274, -0.0523675504406062, -2.467847610995101e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
133.png,"[0.017250000000000692, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.65,aruco,"[0.017009111505778673, -0.0004835796185372043, 0.8025744631280821]","[-3.1399636088350054, 3.4051490745490146e-05, -0.08048701570474283]",True,"[-0.00024088849422201908, -0.0004835796185372043, 0.002574463128082072]","[0.0005977133408770335, -0.05125498388952333, -2.1684349882924683e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
134.png,"[0.010437500000000696, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.7,aruco,"[0.010584502730011566, -0.000483719468067016, 0.8028100022855145]","[-3.1400955525169687, 2.8734500103351868e-05, -0.07588226573137166]",True,"[0.0001470027300108697, -0.000483719468067016, 0.0028100022855144235]","[0.000580421318272574, -0.04832177643546126, -1.829811058744706e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
135.png,"[0.0035000000000006996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.75,aruco,"[0.0033326449376953823, -0.0004839572384797697, 0.8031643967052174]","[-3.140445019688306, 1.9986818623943953e-05, -0.06062290031610917]",True,"[-0.00016735506230531726, -0.0004839572384797697, 0.0031643967052173982]","[0.0005625934526963186, -0.03860304499536149, -1.272707268426535e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
136.png,"[-0.003562499999999297, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.800000000000001,aruco,"[-0.004137354810001748, -0.00048392957240045215, 0.803129913282103]","[-3.1404126731728597, -2.0890856031382974e-05, 0.06212142800574469]",True,"[-0.000574854810002451, -0.00048392957240045215, 0.003129913282102992]","[0.0005656561895029889, 0.039557428922820985, 1.3302793884933667e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
137.png,"[-0.010749999999999295, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.8500000000000005,aruco,"[-0.011385617334598752, -0.00048370165017503687, 0.802784460067799]","[-3.140094050697936, -2.920377134841319e-05, 0.07580720522468179]",True,"[-0.0006356173345994573, -0.00048370165017503687, 0.0027844600677989773]","[0.0005837353615387317, 0.048274019589991495, 1.8596958244223736e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
138.png,"[-0.01806249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.9,aruco,"[-0.018611532676496626, -0.00048355235528301, 0.8025236015601309]","[-3.1399608301496618, -3.505996784351183e-05, 0.0803623575918407]",True,"[-0.0005490326764973352, -0.00048355235528301, 0.0025236015601308726]","[0.0006036834078177223, 0.05117568019277976, 2.2326593640286894e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
139.png,"[-0.025499999999999287, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.95,aruco,"[-0.025827938326300325, -0.0004834586273369131, 0.8023062266890295]","[-3.139903438546277, -4.0280688130925973e-05, 0.08176249092898157]",True,"[-0.0003279383263010381, -0.0004834586273369131, 0.002306226689029467]","[0.0006249258823692129, 0.05206785310521289, 2.5651480633086545e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
140.png,"[-0.03306249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.0,aruco,"[-0.033839537754733286, -0.0004834127310107477, 0.8020998265385122]","[-3.1398856302190827, -4.5911499966926835e-05, 0.08151423081756606]",True,"[-0.0007770377547339988, -0.0004834127310107477, 0.0020998265385121506]","[0.0006491830818034492, 0.05191012176311867, 2.9237490554799467e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
141.png,"[-0.04074999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.050000000000001,aruco,"[-0.041045962484969806, -0.0004834211249406257, 0.801938375923372]","[-3.1398926590551883, -5.103569074991552e-05, 0.08039302206016233]",True,"[-0.0002959624849705189, -0.0004834211249406257, 0.0019383759233719822]","[0.0006710546590196275, 0.05119630981324157, 3.250081870550761e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
142.png,"[-0.04856249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.1000000000000005,aruco,"[-0.04904995293090185, -0.0004834839540862236, 0.8017807901828445]","[-3.1399147278590402, -5.68997300811068e-05, 0.07857737380278733]",True,"[-0.0004874529309025627, -0.0004834839540862236, 0.0017807901828444939]","[0.0006949396099673778, 0.050040195444148915, 3.623528601405947e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
143.png,"[-0.05649999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.15,aruco,"[-0.05705153007258231, -0.00048360199909590926, 0.8016423672614875]","[-3.1399449877271843, -6.298875086112625e-05, 0.07641651715469261]",True,"[-0.0005515300725830244, -0.00048360199909590926, 0.0016423672614874762]","[0.0007180032779559243, 0.048664185357556136, 4.0113006473997737e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
144.png,"[-0.06456249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.2,aruco,"[-0.06505134863927094, -0.00048377426115202673, 0.8015201648584862]","[-3.1399791857865362, -6.931603585480572e-05, 0.074071319191991]",True,"[-0.0004888486392716496, -0.00048377426115202673, 0.0015201648584861616]","[0.0007399952576553661, 0.0471707462768422, 4.414244509063449e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
145.png,"[-0.07274999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.25,aruco,"[-0.07304988531407958, -0.00048399981850942667, 0.8014118666928477]","[-3.1400147458504573, -7.587609630524044e-05, 0.0716433572835472]",True,"[-0.0002998853140802893, -0.00048399981850942667, 0.001411866692847652]","[0.0007607628191223937, 0.04562457913921934, 4.832011078085354e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
146.png,"[-0.08106249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.300000000000001,aruco,"[-0.08184721823272102, -0.000484308562228386, 0.8013065557527321]","[-3.1400536320379486, -8.333932451674939e-05, 0.06895490580473045]",True,"[-0.0007847182327217345, -0.000484308562228386, 0.001306555752732086]","[0.0007820570469203163, 0.04391251199373983, 5.307293287812293e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
147.png,"[-0.08949999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.35,aruco,"[-0.0898441231543622, -0.0004846434348033036, 0.801221687380622]","[-3.140087791655147, -9.032573082412264e-05, 0.06654075100863509]",True,"[-0.0003441231543629131, -0.0004846434348033036, 0.0012216873806220052]","[0.0007999760894427032, 0.04237511468737383, 5.752209202442234e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
148.png,"[-0.09806249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.4,aruco,"[-0.0986402313031529, -0.00048507027310019013, 0.8011386737712917]","[-3.140123402994945, -9.820805811498467e-05, 0.06395148837649821]",True,"[-0.0005777313031536113, -0.00048507027310019013, 0.0011386737712916206]","[0.0008181578037432098, 0.040726198974946, 6.25417956215013e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
149.png,"[-0.10674999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.45,aruco,"[-0.10743602675964693, -0.000485557430730527, 0.8010650619685737]","[-3.140156670843581, -0.0001062663860013105, 0.061453379638649344]",True,"[-0.0006860267596476427, -0.000485557430730527, 0.0010650619685736995]","[0.0008347654380370885, 0.039135329170209426, 6.767357662578633e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
150.png,"[-0.11556249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.5,aruco,"[-0.11623166331735789, -0.00048610387636443826, 0.8009995938534251]","[-3.140187477617016, -0.00011447405555430333, 0.059059496755712204]",True,"[-0.0006691633173585981, -0.00048610387636443826, 0.0009995938534250737]","[0.0008498883843483102, 0.03761083147148092, 7.290045882237033e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
151.png,"[-0.12449999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.550000000000001,aruco,"[-0.1250272555110385, -0.00048670864682246937, 0.8009411967176457]","[-3.1402158389860326, -0.00012280723965863975, 0.05677645021366104]",True,"[-0.0005272555110392013, -0.00048670864682246937, 0.0009411967176456981]","[0.0008636298914456809, 0.036156916596580504, 7.820726912450037e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
152.png,"[-0.13356249999999928, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.6,aruco,"[-0.13382288784456392, -0.00048737085249240804, 0.8008889528612945]","[-3.1402418483089316, -0.00013124516731034456, 0.05460648358849415]",True,"[-0.00026038784456464126, -0.00048737085249240804, 0.0008889528612944231]","[0.0008760993847449355, 0.03477501390961525, 8.35807805018334e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
153.png,"[-0.14274999999999927, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.65,aruco,"[-0.14341824065536804, -0.0004881578098059097, 0.8008380557364322]","[-3.1402677001196406, -0.0001405487953508522, 0.0523673462431554]",True,"[-0.0006682406553687736, -0.0004881578098059097, 0.0008380557364321417]","[0.000888380893520439, 0.03334906082494826, 8.950559196306989e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
154.png,"[-0.15206249999999927, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.7,aruco,"[-0.15301377024163026, -0.0004890112012903739, 0.8007926750722616]","[-3.140291118835818, -0.00014993651136525047, 0.050258436005093034]",True,"[-0.000951270241630997, -0.0004890112012903739, 0.0007926750722615505]","[0.0008994175715866423, 0.03200604037309669, 9.54839509066911e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
155.png,"[-0.16149999999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.75,aruco,"[-0.16180985994303457, -0.0004898511114972736, 0.8007552880832361]","[-3.140310629899222, -0.00015860202239368777, 0.04843525767866008]",True,"[-0.00030985994303531217, -0.0004898511114972736, 0.0007552880832361053]","[0.0009085520980203172, 0.030844983055169497, 0.00010100238808896032]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
