imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
36.png,"[-0.11443749999999996, 0.0499394871735262, 2.0]","[2.254229831418514, -8.250980055717881e-17, 1.3474873018836997]",1.8,aruco,"[-0.11891022203757812, 0.04997887169326332, 2.0584860313028317]","[2.2628676121694875, -0.0032766341209557585, 1.3504909373972536]",True,"[-0.004472722037578161, 3.938451973712481e-05, 0.0584860313028317]","[0.009061097753802094, 0.0007035930154938693, 0.0022997280669677404]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
37.png,"[-0.10974999999999996, 0.04977830572069312, 2.0]","[2.1139161416833074, -8.502629927599893e-17, 1.3885848447927607]",1.85,aruco,"[-0.11399720821196235, 0.05081112642611005, 2.069958686521945]","[2.0992064510069484, 0.02806812567823004, 1.36788220843159]",True,"[-0.004247208211962394, 0.00103282070541693, 0.06995868652194481]","[-0.029646539818473823, 0.013085934678403929, 0.0022803965081867536]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
38.png,"[-0.10493749999999996, 0.0495163402078079, 2.0]","[1.9916503055942791, -8.618149563634806e-17, 1.4074506330535625]",1.9,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
39.png,"[-0.09999999999999995, 0.04915412102552164, 2.0]","[1.8892216607520909, -8.610432450018168e-17, 1.4061903327576712]",1.95,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
40.png,"[-0.09493749999999995, 0.04869238154390975, 2.0]","[1.8076544657516205, -8.490628077843303e-17, 1.386624793982201]",2.0,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
41.png,"[-0.08974999999999994, 0.04813205662764811, 2.0]","[1.7472591151438888, -8.267784870430343e-17, 1.3502317363972531]",2.0500000000000003,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
42.png,"[-0.08443749999999994, 0.04747428074323152, 2.0]","[1.7076899588057366, -7.948767384484155e-17, 1.2981322271888345]",2.1,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
43.png,"[-0.07899999999999993, 0.046720385662066766, 2.0]","[1.6880086048487317, -7.538424280952522e-17, 1.2311181127817536]",2.15,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
44.png,"[-0.07343749999999993, 0.04587189776409049, 2.0]","[1.6867533017677148, -7.039969746848374e-17, 1.14971430975035]",2.2,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
45.png,"[-0.06774999999999992, 0.04493053494737146, 2.0]","[1.7020160091662182, -6.455527454037327e-17, 1.0542676400300752]",2.25,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
46.png,"[-0.061937499999999916, 0.04389820314995391, 2.0]","[1.7315289713682567, -5.786775249347883e-17, 0.945052116802471]",2.3000000000000003,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
47.png,"[-0.05599999999999991, 0.042776992490984295, 2.0]","[1.7727620117562528, -5.035622828211643e-17, 0.8223796169993896]",2.35,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
48.png,"[-0.049937499999999906, 0.041569173038934176, 2.0]","[1.823030519552903, -4.204855068511487e-17, 0.6867049456935781]",2.4000000000000004,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
49.png,"[-0.0437499999999999, 0.04027719021548726, 2.0]","[1.879612474891015, -3.2986807430647025e-17, 0.5387154476476601]",2.45,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
50.png,"[-0.037437499999999894, 0.03890365984439609, 2.0]","[1.939871170793808, -2.3231390782596228e-17, 0.37939740337819566]",2.5,aruco,"[-0.04028654395773678, 0.038770870146055375, 2.0734368866414816]","[1.9423563121573522, -0.009116533115464804, 0.38221868089232436]",True,"[-0.0028490439577368853, -0.00013278969834071286, 0.07343688664148162]","[0.003966513316492324, -0.005851656587578495, -0.004690726747441765]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
51.png,"[-0.03099999999999989, 0.0374513628553327, 2.0]","[2.0013788289770447, -1.2863333376664965e-17, 0.21007417625426236]",2.5500000000000003,aruco,"[-0.03311347834390915, 0.037118088896999475, 2.043573199620118]","[1.9871212397239761, -0.001609185655844133, 0.18671230833643102]",True,"[-0.002113478343909264, -0.00033327395833322726, 0.043573199620118075]","[-0.015320402649864813, 0.014745231296302282, -0.012611768048230323]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
52.png,"[-0.024437499999999883, 0.03592323965345634, 2.0]","[2.062035268045677, -1.984792070063724e-18, 0.032414114362534795]",2.6,aruco,"[-0.02651844822198927, 0.03551120041943014, 2.0425496227632944]","[2.0533101563152836, -0.0004839839935597906, 0.025592152950424864]",True,"[-0.002080948221989388, -0.0004120392340261972, 0.04254962276329444]","[-0.008773503791718075, 0.004571208238717415, -0.003346396773820758]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
53.png,"[-0.017749999999999877, 0.03432238416609771, 2.0]","[2.120175259625495, 9.282256787539073e-18, -0.15159075733512292]",2.6500000000000004,aruco,"[-0.018966760982546575, 0.033482930460363235, 2.045396843085445]","[2.1215138040487616, 0.007747706971777544, -0.14609590510920364]",True,"[-0.0012167609825466975, -0.0008394537057344748, 0.04539684308544478]","[0.0015094981088086862, -0.0009069277674353753, 0.007705501116799647]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
54.png,"[-0.010937499999999871, 0.03265203757861329, 2.0]","[2.1746582069924907, 2.079887652435858e-17, -0.3396714307968562]",2.7,aruco,"[-0.012029278981903405, 0.03279623920133573, 2.0659196701026064]","[2.182939806811234, 0.008238425421010508, -0.34022173497512687]",True,"[-0.001091778981903534, 0.00014420162272243964, 0.06591967010260635]","[0.009136039745358294, 0.0024895506940025877, 0.004856364883643175]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
55.png,"[-0.003999999999999866, 0.03091558177209254, 2.0]","[2.224934263278287, 3.2413203277885486e-17, -0.5293477809349246]",2.75,aruco,"[-0.005426642496404048, 0.030850628852959312, 2.0717951531097936]","[2.2328325939944245, 0.017044596454141827, -0.5297386576601923]",True,"[-0.0014266424964041822, -6.495291913322793e-05, 0.07179515310979356]","[0.010568052281900301, 0.004565224416943711, 0.01064537985413864]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
56.png,"[0.0030625000000001398, 0.029116532476204167, 2.0]","[2.2710819239872757, 4.39651567160472e-17, -0.7180054975305118]",2.8000000000000003,aruco,"[0.0016813307342752983, 0.028266574700057792, 2.0315991956921535]","[2.2732945953964543, 0.01756214657742971, -0.7458059443844403]",True,"[-0.0013811692657248415, -0.0008499577761463747, 0.031599195692153526]","[0.011718870243163124, 0.023736981855903647, 0.0017856643591912197]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
57.png,"[0.010250000000000144, 0.027258532151044984, 2.0]","[2.3138134361668325, 5.529125194939955e-17, -0.9029746697234741]",2.85,aruco,"[0.010298771492581408, 0.025914674257429285, 2.040729967189804]","[2.306912028982331, -0.011314562495063043, -0.9040965538172098]",True,"[4.877149258126351e-05, -0.0013438578936156992, 0.04072996718980404]","[-0.008878684124196136, -0.00022219348333969136, -0.0062472967901221685]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
58.png,"[0.01756250000000015, 0.02534534261240275, 2.0]","[2.3544460059138417, 6.622889918107283e-17, -1.0816000046247451]",2.9000000000000004,aruco,"[0.017131016819695952, 0.024817276928467864, 2.069511043611772]","[2.3543979620637496, -0.011343870289891323, -1.0826570170127692]",True,"[-0.0004314831803041985, -0.0005280656839348856, 0.06951104361177185]","[-0.003088079105851505, -0.0015895062269807984, -0.007722441615126462]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
59.png,"[0.025000000000000158, 0.023380837415364602, 2.0]","[2.3948386477809955, 7.661959303750638e-17, -1.251292913039938]",2.95,aruco,"[0.02411265672529233, 0.02261280279769722, 2.0500771880567896]","[2.394650487049533, -0.011712436992224469, -1.2629311668188696]",True,"[-0.0008873432747078282, -0.0007680346176673833, 0.05007718805678962]","[8.657747564241553e-05, 0.005481575941003019, -0.011194967306521187]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
60.png,"[0.03243750000000016, 0.02136899401169161, 2.0]","[2.43729640407856, 8.631047157783407e-17, -1.4095569700247743]",3.0,aruco,"[0.031750511127685, 0.020603657216057357, 2.0472376446058558]","[2.4363049423723875, -0.003931252724227119, -1.4147415797767926]",True,"[-0.000686988872315164, -0.0007653367956342513, 0.04723764460585578]","[-0.0001348952648278409, 0.0029987478295529332, -0.003716166290441065]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
61.png,"[0.03975000000000017, 0.019313885696837965, 2.0]","[2.4844452639921357, 9.515387307683004e-17, -1.553980676601284]",3.0500000000000003,aruco,"[0.03941270855736135, 0.0181009278806356, 2.0457345818604384]","[2.4818505569765885, -0.004130153873663899, -1.5734510048795287]",True,"[-0.00033729144263881794, -0.0012129578162023667, 0.04573458186043844]","[0.0047823297073722295, 0.011746532572568571, -0.007776675513876494]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
62.png,"[0.046937500000000174, 0.017219673362919626, 2.0]","[2.539082057917436, 1.0300473747412494e-16, -1.682195022202987]",3.1,aruco,"[0.046879747875629124, 0.016030556053118008, 2.036013824237326]","[2.5294850436611114, 0.0038827213332986396, -1.7070181629373322]",True,"[-5.7752124371049374e-05, -0.0011891173098016183, 0.03601382423732602]","[0.005803374567360917, 0.01712161761115193, -0.0017766390243018956]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
63.png,"[0.05400000000000018, 0.015090597074329455, 2.0]","[-2.5721699444092136, -1.0837471749223863e-16, 1.769893451200678]",3.1500000000000004,aruco,"[0.05362315319033136, 0.014439187222988481, 2.021285534739286]","[-2.5700307087335825, 0.006269635001091699, 1.786011122506422]",True,"[-0.00037684680966881823, -0.0006514098513409738, 0.02128553473928596]","[-0.00832787489269959, 0.00929827099565383, 0.0009757947526833233]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
64.png,"[0.060937500000000186, 0.01293096748305567, 2.0]","[-2.4628804196292786, -1.0573317274281734e-16, 1.7267537516357025]",3.2,aruco,"[0.06083508653207261, 0.011972195685289696, 2.024909449820764]","[-2.4502491442697716, -0.0011165239354559446, 1.7529269308094235]",True,"[-0.00010241346792757428, -0.0009587717977659737, 0.024909449820763818]","[-0.0027890289946437977, 0.01890953871998192, 0.004406875511399025]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
65.png,"[0.06775000000000019, 0.010745157101084507, 2.0]","[-2.370503781124958, -1.0173475713570424e-16, 1.6614546693223866]",3.25,aruco,"[0.06895992552179633, 0.011163317630336953, 2.0553994557926876]","[-2.353395585371498, -0.01709817543727692, 1.6557130658921404]",True,"[0.0012099255217961485, 0.00041816052925244644, 0.05539945579268757]","[0.021088855232187904, 0.0020490044099615557, 2.5925946578355924e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
66.png,"[0.07443750000000018, 0.008537591447557441, 2.0]","[-2.2938901936405713, -9.652923986355517e-17, 1.5764421207937274]",3.3000000000000003,aruco,"[0.0744131331333865, 0.006556416415238381, 2.049740071143046]","[-2.283811749562824, -0.014715326049274745, 1.5750271289256723]",True,"[-2.436686661368148e-05, -0.0019811750323190606, 0.049740071143046016]","[0.013612866778323875, 0.001309654045400807, 0.003793827700535008]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
67.png,"[0.08100000000000018, 0.006312740088607229, 2.0]","[-2.2313745003397427, -9.024676815353216e-17, 1.4738415715676632]",3.35,aruco,"[0.08390418283570543, 0.006168273979433031, 2.081581117373187]","[-2.2351519310957917, -0.0027903538748438074, 1.479561331173787]",True,"[0.0029041828357052463, -0.00014446610917419767, 0.08158111737318707]","[-0.003926163804502562, 0.0014320187552363697, 0.005498813885013122]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
68.png,"[0.08743750000000018, 0.004075107588013633, 2.0]","[-2.1809290732986484, -8.300337594441797e-17, 1.3555479996715487]",3.4000000000000004,aruco,"[0.08893640651406569, 0.002551522461987324, 2.065550723026833]","[-2.1779013052262886, -0.016707591960541012, 1.3479034898861282]",True,"[0.0014989065140655067, -0.0015235851260263092, 0.06555072302683307]","[0.011354280644528456, -0.007049381341484188, 0.00584021123037561]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
69.png,"[0.09375000000000018, 0.0018292243870009887, 2.0]","[-2.1403100582557517, -7.490695730096863e-17, 1.223323448901704]",3.45,aruco,"[0.09611579858172475, 0.0010476460344591308, 2.0642443063797966]","[-2.1239875158469586, -0.019958350096034454, 1.198776487751072]",True,"[0.0023657985817245736, -0.0007815783525418579, 0.06424430637979661]","[0.028321982916666606, -0.014694640962621746, -0.00337743629393003]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
70.png,"[0.09993750000000018, -0.0004203623683572311, 2.0]","[-2.107198124297425, -6.606288473285217e-17, 1.078888782934765]",3.5,aruco,"[0.10172240728342796, -0.002515203093406387, 2.0626808519195303]","[-2.102427422486677, -0.00044500296782807084, 1.0742396425688432]",True,"[0.0017849072834277835, -0.002094840725049156, 0.06268085191953032]","[0.0055476532329992445, -0.0015563965785774265, -0.003130336067867111]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
71.png,"[0.10600000000000018, -0.002669098033555557, 2.0]","[-2.0793328908631996, -5.657863140815555e-17, 0.9239991718028054]",3.5500000000000003,aruco,"[0.10810388760567631, -0.004562102036687184, 2.07591131727522]","[-2.0826309546079345, 0.010571767137103045, 0.9306194775345992]",True,"[0.002103887605676133, -0.0018930040031316267, 0.07591131727521994]","[-0.007694190332506571, 0.006942669621369807, -0.0032243992814297994]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
72.png,"[0.11193750000000018, -0.004912429687255214, 2.0]","[-2.0546383865844833, -4.6566952679619596e-17, 0.7604960501597902]",3.6,aruco,"[0.11323322756105095, -0.006487788978709302, 2.046248718443052]","[-2.053875440985057, 0.00777617253765368, 0.7610354102249696]",True,"[0.0012957275610507718, -0.0015753592914540884, 0.046248718443052006]","[-0.001361598545337131, 0.003445126832469526, -0.005175302783579963]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
73.png,"[0.11775000000000017, -0.007145815349394204, 2.0]","[-2.031335593755705, -3.6147392605421055e-17, 0.5903317206330556]",3.65,aruco,"[0.11944082906728076, -0.008504203780031775, 2.0467325714868045]","[-2.0266616441866736, 0.010955096746117273, 0.6053927649661113]",True,"[0.0016908290672805887, -0.001358388430637571, 0.04673257148680454]","[-0.00019076445679762932, 0.015745325818998065, -0.001492494709241177]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
74.png,"[0.12343750000000017, -0.009364733177144941, 2.0]","[-2.0080375534701167, -2.544609168326367e-17, 0.41556621388273307]",3.7,aruco,"[0.12426315101680248, -0.011009075065135288, 2.04095908777972]","[-1.9890515792482202, -0.006459705475269357, 0.40934051029233737]",True,"[0.0008256510168023062, -0.0016443418879903467, 0.040959087779719905]","[0.020173991372751898, -0.004413507646634383, -0.00045311592593134524]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
75.png,"[0.12900000000000017, -0.011564690620100855, 2.0]","[-1.9838226787097966, -1.4594065408448676e-17, 0.2383391753215643]",3.75,aruco,"[0.13122951240244832, -0.013063862631625504, 2.0452830719532735]","[-1.9718951272925969, 0.004450614442174955, 0.2307798508141418]",True,"[0.002229512402448147, -0.0014991720115246493, 0.045283071953273524]","[0.011937518363755768, -0.0022837694049881027, -0.007411362554924224]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
76.png,"[0.13443750000000018, -0.013741233516155965, 2.0]","[-1.9582827411651489, -3.7242837021340975e-18, 0.06082216855875651]",3.8,aruco,"[0.135021360725408, -0.014966516904493823, 2.024678119203362]","[-1.9352161938448185, 0.008141870874655344, 0.054364243661966884]",True,"[0.0005838607254078088, -0.0012252833883378573, 0.024678119203362048]","[0.022968215595516536, -0.00019313627564003543, -0.009192206072831737]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
77.png,"[0.13975000000000018, -0.01588995510966106, 2.0]","[-1.9315432818376246, 7.032002221976165e-18, -0.11484131141929442]",3.85,aruco,"[0.14152274225521377, -0.017689033898187708, 2.0448659641757008]","[-1.9249083658742616, 0.003114001225762593, -0.10238417170994235]",True,"[0.001772742255213594, -0.0017990787885266493, 0.04486596417570077]","[0.007113067081608827, 0.009955921297333704, 0.004066411765864593]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
78.png,"[0.1449375000000002, -0.01800650497359818, 2.0]","[-1.904255744804043, 1.7549171843689742e-17, -0.28659972582965404]",3.9,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
79.png,"[0.1500000000000002, -0.020086597817708815, 2.0]","[-1.8775622628552382, 2.771085590407304e-17, -0.4525526204513239]",3.95,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
80.png,"[0.1549375000000002, -0.022126022164742368, 2.0]","[-1.853035575105104, 3.7412767975460595e-17, -0.6109968686728094]",4.0,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
81.png,"[0.1597500000000002, -0.02412064887725863, 2.0]","[-1.83259789256787, 4.6564328630414716e-17, -0.7604531961841506]",4.05,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
